time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,city
2025-01-14 11:00:00+00:00,21.9,15.2,239.0,50.7,6.8,24.0,London
2025-01-14 12:00:00+00:00,21.0,14.6,233.0,46.5,6.1,28.0,London
2025-01-14 13:00:00+00:00,20.6,13.5,227.0,40.4,5.3,28.0,London
2025-01-14 14:00:00+00:00,19.5,13.0,227.0,44.5,5.1,30.0,London
2025-01-14 15:00:00+00:00,19.4,12.6,231.0,51.3,5.5,24.0,London
2025-01-14 16:00:00+00:00,20.3,13.9,245.0,60.1,6.3,11.0,London
2025-01-14 17:00:00+00:00,21.6,14.6,265.0,67.3,7.5,3.0,London
2025-01-14 18:00:00+00:00,23.7,16.5,287.0,69.6,8.9,1.0,London
2025-01-14 19:00:00+00:00,23.9,17.6,300.0,69.9,10.8,0.0,London
2025-01-14 20:00:00+00:00,25.0,18.6,314.0,68.3,12.1,0.0,London
2025-01-14 21:00:00+00:00,26.3,19.9,320.0,64.3,12.4,0.0,London
2025-01-14 22:00:00+00:00,26.7,20.7,324.0,62.4,11.9,0.0,London
2025-01-14 23:00:00+00:00,27.9,21.2,324.0,59.4,9.6,0.0,London
2025-01-15 00:00:00+00:00,24.3,20.6,283.0,53.0,4.8,2.0,London
2025-01-15 01:00:00+00:00,22.9,19.6,263.0,48.3,6.2,1.0,London
2025-01-15 02:00:00+00:00,20.9,18.1,234.0,39.8,4.4,2.0,London
2025-01-15 03:00:00+00:00,18.1,15.1,217.0,33.7,3.0,11.0,London
2025-01-15 04:00:00+00:00,16.4,13.9,209.0,31.2,2.9,16.0,London
2025-01-15 05:00:00+00:00,16.7,12.6,202.0,32.2,3.4,15.0,London
2025-01-15 06:00:00+00:00,18.5,12.9,205.0,34.8,5.0,9.0,London
2025-01-15 07:00:00+00:00,19.4,15.0,238.0,50.8,9.5,1.0,London
2025-01-15 08:00:00+00:00,21.9,20.6,284.0,61.4,11.1,0.0,London
2025-01-15 09:00:00+00:00,23.9,19.8,314.0,60.6,10.4,1.0,London
2025-01-15 10:00:00+00:00,23.0,19.2,316.0,60.0,9.0,2.0,London
2025-01-15 11:00:00+00:00,25.8,19.8,281.0,56.1,8.9,5.0,London
2025-01-15 12:00:00+00:00,21.9,16.8,271.0,56.4,7.9,9.0,London
2025-01-15 13:00:00+00:00,18.2,15.1,257.0,52.5,5.9,11.0,London
2025-01-15 14:00:00+00:00,20.3,16.7,276.0,51.8,6.7,10.0,London
2025-01-15 15:00:00+00:00,21.8,17.4,294.0,62.2,7.9,7.0,London
2025-01-15 16:00:00+00:00,23.7,19.5,323.0,70.0,8.8,2.0,London
2025-01-15 17:00:00+00:00,20.9,17.0,343.0,77.1,12.0,0.0,London
2025-01-15 18:00:00+00:00,22.2,17.2,359.0,78.1,12.3,0.0,London
2025-01-15 19:00:00+00:00,24.2,20.2,369.0,70.9,11.7,0.0,London
2025-01-15 20:00:00+00:00,24.5,21.4,355.0,69.8,11.5,0.0,London
2025-01-15 21:00:00+00:00,23.9,20.4,306.0,71.0,12.7,0.0,London
2025-01-15 22:00:00+00:00,24.8,20.1,270.0,70.6,11.2,0.0,London
2025-01-15 23:00:00+00:00,27.4,22.7,282.0,68.3,11.1,0.0,London
2025-01-16 00:00:00+00:00,29.0,25.6,280.0,68.5,10.2,0.0,London
2025-01-16 01:00:00+00:00,31.7,27.1,279.0,65.8,10.5,1.0,London
2025-01-16 02:00:00+00:00,33.3,28.1,278.0,61.5,9.8,0.0,London
2025-01-16 03:00:00+00:00,31.6,28.1,287.0,63.4,6.2,0.0,London
2025-01-16 04:00:00+00:00,30.0,25.3,313.0,60.1,5.0,0.0,London
2025-01-16 05:00:00+00:00,28.5,23.3,290.0,55.8,4.7,1.0,London
2025-01-16 06:00:00+00:00,29.4,23.7,287.0,54.5,5.2,1.0,London
2025-01-16 07:00:00+00:00,29.1,26.3,285.0,57.0,8.0,0.0,London
2025-01-16 08:00:00+00:00,31.4,29.9,339.0,61.5,11.4,0.0,London
2025-01-16 09:00:00+00:00,33.9,25.8,359.0,64.7,12.8,1.0,London
2025-01-16 10:00:00+00:00,33.5,28.2,322.0,62.2,11.5,3.0,London
2025-01-16 11:00:00+00:00,29.5,25.1,281.0,52.1,7.4,10.0,London
2025-01-16 12:00:00+00:00,25.0,17.2,209.0,40.8,5.9,22.0,London
2025-01-16 13:00:00+00:00,25.6,15.1,208.0,38.7,5.0,27.0,London
2025-01-16 14:00:00+00:00,24.8,14.6,212.0,37.9,4.4,29.0,London
2025-01-16 15:00:00+00:00,22.9,13.7,220.0,42.9,4.0,28.0,London
2025-01-16 16:00:00+00:00,23.6,13.6,228.0,50.2,4.9,18.0,London
2025-01-16 17:00:00+00:00,23.7,16.0,255.0,65.5,5.8,6.0,London
2025-01-16 18:00:00+00:00,26.2,18.8,283.0,69.0,6.9,3.0,London
2025-01-16 19:00:00+00:00,29.5,20.8,278.0,66.9,7.3,4.0,London
2025-01-16 20:00:00+00:00,29.5,21.4,260.0,62.1,7.4,9.0,London
2025-01-16 21:00:00+00:00,28.7,21.7,240.0,57.5,6.7,15.0,London
2025-01-16 22:00:00+00:00,28.0,22.3,231.0,53.4,6.7,18.0,London
2025-01-16 23:00:00+00:00,26.6,22.5,227.0,51.0,6.1,18.0,London
2025-01-17 00:00:00+00:00,24.6,19.0,222.0,47.2,6.0,33.0,London
2025-01-17 01:00:00+00:00,24.9,17.2,217.0,38.4,4.9,34.0,London
2025-01-17 02:00:00+00:00,24.7,18.3,215.0,30.1,4.0,35.0,London
2025-01-17 03:00:00+00:00,23.0,17.2,209.0,25.7,3.1,35.0,London
2025-01-17 04:00:00+00:00,20.1,15.4,210.0,20.9,3.0,37.0,London
2025-01-17 05:00:00+00:00,16.8,13.7,217.0,24.7,2.7,36.0,London
2025-01-17 06:00:00+00:00,18.8,15.0,212.0,27.1,3.9,31.0,London
2025-01-17 07:00:00+00:00,19.2,16.6,226.0,48.4,5.6,20.0,London
2025-01-17 08:00:00+00:00,22.5,14.8,255.0,54.7,6.7,6.0,London
2025-01-17 09:00:00+00:00,26.1,16.9,260.0,58.6,7.7,8.0,London
2025-01-17 10:00:00+00:00,23.6,16.2,269.0,56.8,6.9,17.0,London
2025-01-17 11:00:00+00:00,22.2,15.7,247.0,40.2,6.3,30.0,London
2025-01-17 12:00:00+00:00,21.1,14.3,235.0,30.5,5.2,36.0,London
2025-01-17 13:00:00+00:00,19.8,14.0,227.0,29.2,4.6,39.0,London
2025-01-17 14:00:00+00:00,20.4,12.9,233.0,34.3,4.5,38.0,London
2025-01-17 15:00:00+00:00,21.0,13.8,246.0,38.4,4.6,34.0,London
2025-01-17 16:00:00+00:00,22.3,16.7,259.0,52.0,6.4,24.0,London
2025-01-17 17:00:00+00:00,27.5,18.5,306.0,65.0,7.7,3.0,London
2025-01-17 18:00:00+00:00,30.5,22.8,349.0,74.2,10.1,0.0,London
2025-01-17 19:00:00+00:00,32.4,26.5,379.0,76.2,17.0,0.0,London
2025-01-17 20:00:00+00:00,30.0,27.6,394.0,74.2,13.1,0.0,London
2025-01-17 21:00:00+00:00,29.5,25.0,389.0,70.9,12.9,0.0,London
2025-01-17 22:00:00+00:00,30.0,26.1,362.0,65.5,15.1,0.0,London
2025-01-17 23:00:00+00:00,31.0,27.5,379.0,60.1,10.7,0.0,London
2025-01-18 00:00:00+00:00,32.0,29.0,382.0,58.3,7.1,0.0,London
2025-01-18 01:00:00+00:00,31.8,28.9,335.0,57.3,6.8,4.0,London
2025-01-18 02:00:00+00:00,31.8,29.1,335.0,53.3,7.8,3.0,London
2025-01-18 03:00:00+00:00,31.9,29.2,344.0,48.3,9.6,2.0,London
2025-01-18 04:00:00+00:00,32.3,29.6,343.0,46.0,9.4,1.0,London
2025-01-18 05:00:00+00:00,31.8,29.1,300.0,44.9,9.2,1.0,London
2025-01-18 06:00:00+00:00,28.2,25.8,303.0,42.7,9.8,3.0,London
2025-01-18 07:00:00+00:00,30.0,26.3,278.0,47.1,9.4,1.0,London
2025-01-18 08:00:00+00:00,31.0,26.6,295.0,50.4,13.7,1.0,London
2025-01-18 09:00:00+00:00,33.7,26.3,338.0,51.2,9.5,3.0,London
2025-01-18 10:00:00+00:00,30.1,24.6,309.0,54.1,7.9,5.0,London
2025-01-18 11:00:00+00:00,25.7,22.2,286.0,46.3,8.1,16.0,London
2025-01-18 12:00:00+00:00,26.3,21.9,281.0,38.4,7.7,23.0,London
2025-01-18 13:00:00+00:00,28.6,23.0,286.0,37.5,6.6,18.0,London
2025-01-18 14:00:00+00:00,29.8,22.8,294.0,42.5,7.2,17.0,London
2025-01-18 15:00:00+00:00,27.2,21.9,294.0,45.2,6.7,16.0,London
2025-01-18 16:00:00+00:00,26.4,21.4,292.0,52.3,6.5,13.0,London
2025-01-18 17:00:00+00:00,24.3,17.7,287.0,59.1,6.3,9.0,London
2025-01-18 18:00:00+00:00,24.7,19.3,314.0,63.0,7.0,6.0,London
2025-01-18 19:00:00+00:00,29.4,23.9,334.0,60.3,8.3,2.0,London
2025-01-18 20:00:00+00:00,29.7,24.9,309.0,60.3,8.9,1.0,London
2025-01-18 21:00:00+00:00,29.5,25.7,310.0,62.9,8.4,1.0,London
2025-01-18 22:00:00+00:00,30.8,25.9,310.0,64.8,8.8,1.0,London
2025-01-18 23:00:00+00:00,31.9,26.8,297.0,52.8,7.1,1.0,London
2025-01-19 00:00:00+00:00,31.4,27.6,303.0,42.3,4.5,9.0,London
2025-01-19 01:00:00+00:00,28.7,26.7,264.0,37.4,3.8,21.0,London
2025-01-19 02:00:00+00:00,26.9,25.1,261.0,38.1,3.4,26.0,London
2025-01-19 03:00:00+00:00,25.1,22.2,251.0,32.3,3.0,29.0,London
2025-01-19 04:00:00+00:00,24.3,19.5,244.0,29.1,2.6,30.0,London
2025-01-19 05:00:00+00:00,24.1,19.4,242.0,29.2,2.7,27.0,London
2025-01-19 06:00:00+00:00,24.2,20.2,243.0,27.3,3.4,26.0,London
2025-01-19 07:00:00+00:00,25.6,20.6,244.0,25.6,4.6,28.0,London
2025-01-19 08:00:00+00:00,25.1,19.6,266.0,31.4,5.1,29.0,London
2025-01-19 09:00:00+00:00,25.0,20.4,281.0,35.8,5.1,26.0,London
2025-01-19 10:00:00+00:00,23.0,20.7,272.0,34.1,4.7,30.0,London
2025-01-19 11:00:00+00:00,19.6,18.2,239.0,32.0,3.4,40.0,London
2025-01-19 12:00:00+00:00,17.4,15.3,221.0,26.2,3.1,45.0,London
2025-01-19 13:00:00+00:00,15.9,15.3,229.0,25.8,3.2,40.0,London
2025-01-19 14:00:00+00:00,14.9,13.7,226.0,27.5,3.6,40.0,London
2025-01-19 15:00:00+00:00,15.2,12.7,224.0,30.6,3.6,34.0,London
2025-01-19 16:00:00+00:00,16.4,13.6,238.0,40.2,4.4,29.0,London
2025-01-19 17:00:00+00:00,19.7,15.9,266.0,53.6,4.9,14.0,London
2025-01-19 18:00:00+00:00,22.4,18.1,299.0,62.0,6.7,6.0,London
2025-01-19 19:00:00+00:00,24.7,20.3,332.0,64.2,7.6,1.0,London
2025-01-19 20:00:00+00:00,26.7,22.2,362.0,63.8,11.0,1.0,London
2025-01-19 21:00:00+00:00,28.1,23.7,358.0,62.1,13.2,0.0,London
2025-01-19 22:00:00+00:00,29.9,24.7,341.0,60.8,17.6,0.0,London
2025-01-19 23:00:00+00:00,33.3,25.1,381.0,57.5,17.1,0.0,London
2025-01-20 00:00:00+00:00,32.8,25.4,325.0,55.6,14.8,0.0,London
2025-01-20 01:00:00+00:00,32.9,25.3,326.0,51.1,13.5,0.0,London
2025-01-20 02:00:00+00:00,33.2,25.8,325.0,50.1,13.0,0.0,London
2025-01-20 03:00:00+00:00,33.2,26.2,311.0,51.4,12.9,0.0,London
2025-01-20 04:00:00+00:00,31.4,26.4,294.0,49.7,11.6,0.0,London
2025-01-20 05:00:00+00:00,29.2,26.4,288.0,49.0,12.2,0.0,London
2025-01-20 06:00:00+00:00,28.9,26.2,296.0,52.8,11.7,1.0,London
2025-01-20 07:00:00+00:00,30.7,28.8,313.0,59.2,15.1,0.0,London
2025-01-20 08:00:00+00:00,37.8,31.4,376.0,72.2,18.1,0.0,London
2025-01-20 09:00:00+00:00,45.9,31.6,447.0,80.0,20.8,1.0,London
2025-01-20 10:00:00+00:00,46.3,32.6,466.0,86.3,22.5,1.0,London
2025-01-20 11:00:00+00:00,43.0,28.8,449.0,76.0,20.1,3.0,London
2025-01-20 12:00:00+00:00,39.5,26.9,335.0,63.0,10.3,7.0,London
2025-01-20 13:00:00+00:00,37.3,28.7,304.0,53.7,8.3,11.0,London
2025-01-20 14:00:00+00:00,33.7,26.0,303.0,56.8,8.1,8.0,London
2025-01-20 15:00:00+00:00,32.5,24.8,315.0,62.0,7.8,5.0,London
2025-01-20 16:00:00+00:00,34.5,26.1,353.0,68.2,8.3,2.0,London
2025-01-20 17:00:00+00:00,35.4,26.7,368.0,70.2,11.6,0.0,London
2025-01-20 18:00:00+00:00,35.2,27.4,381.0,69.5,13.9,0.0,London
2025-01-20 19:00:00+00:00,32.7,27.4,421.0,67.1,12.4,0.0,London
2025-01-20 20:00:00+00:00,32.7,26.9,396.0,64.0,9.4,1.0,London
2025-01-20 21:00:00+00:00,26.0,24.0,304.0,56.5,8.4,1.0,London
2025-01-20 22:00:00+00:00,25.1,21.8,279.0,53.1,8.4,1.0,London
2025-01-20 23:00:00+00:00,26.0,22.5,278.0,50.4,7.5,3.0,London
2025-01-21 00:00:00+00:00,27.3,24.0,285.0,46.1,6.0,1.0,London
2025-01-21 01:00:00+00:00,27.8,24.3,281.0,45.7,6.7,1.0,London
2025-01-21 02:00:00+00:00,26.8,24.4,271.0,43.5,6.3,1.0,London
2025-01-21 03:00:00+00:00,25.9,23.2,261.0,42.9,6.3,1.0,London
2025-01-21 04:00:00+00:00,25.4,23.1,246.0,38.8,6.1,2.0,London
2025-01-21 05:00:00+00:00,25.0,22.8,244.0,41.3,5.7,3.0,London
2025-01-21 06:00:00+00:00,29.7,23.0,255.0,43.2,6.3,1.0,London
2025-01-21 07:00:00+00:00,30.5,23.9,274.0,50.7,8.0,1.0,London
2025-01-21 08:00:00+00:00,33.5,27.4,344.0,60.5,10.9,1.0,London
2025-01-21 09:00:00+00:00,29.1,25.4,372.0,68.1,12.8,2.0,London
2025-01-21 10:00:00+00:00,28.8,24.8,350.0,69.3,14.1,5.0,London
2025-01-21 11:00:00+00:00,25.0,23.2,319.0,58.7,9.9,9.0,London
2025-01-21 12:00:00+00:00,23.2,20.8,294.0,54.0,6.7,18.0,London
2025-01-21 13:00:00+00:00,22.0,19.0,277.0,46.0,6.5,31.0,London
2025-01-21 14:00:00+00:00,25.7,20.9,272.0,42.3,6.1,35.0,London
2025-01-21 15:00:00+00:00,26.2,22.5,271.0,52.0,6.0,25.0,London
2025-01-21 16:00:00+00:00,30.0,24.7,297.0,75.4,6.8,7.0,London
2025-01-21 17:00:00+00:00,36.3,26.7,341.0,85.4,9.7,0.0,London
2025-01-21 18:00:00+00:00,36.0,30.7,390.0,84.5,11.2,0.0,London
2025-01-21 19:00:00+00:00,44.1,34.1,450.0,81.4,16.1,0.0,London
2025-01-21 20:00:00+00:00,46.3,37.3,454.0,75.8,16.5,0.0,London
2025-01-21 21:00:00+00:00,46.6,39.5,441.0,69.2,13.8,0.0,London
2025-01-21 22:00:00+00:00,47.1,40.2,440.0,60.7,12.1,0.0,London
2025-01-21 23:00:00+00:00,47.7,41.4,423.0,60.0,10.4,0.0,London
2025-01-22 00:00:00+00:00,47.2,42.0,409.0,56.9,8.2,0.0,London
2025-01-22 01:00:00+00:00,43.6,38.4,382.0,51.3,6.6,0.0,London
2025-01-22 02:00:00+00:00,39.4,35.1,347.0,49.0,5.8,0.0,London
2025-01-22 03:00:00+00:00,32.5,29.7,331.0,47.6,4.3,0.0,London
2025-01-22 04:00:00+00:00,25.5,23.7,323.0,46.0,3.4,0.0,London
2025-01-22 05:00:00+00:00,24.5,24.2,321.0,41.2,3.6,0.0,London
2025-01-22 06:00:00+00:00,25.7,23.1,311.0,40.9,3.9,1.0,London
2025-01-22 07:00:00+00:00,25.5,25.3,315.0,46.7,5.3,1.0,London
2025-01-22 08:00:00+00:00,27.3,24.1,334.0,52.5,7.3,0.0,London
2025-01-22 09:00:00+00:00,28.4,26.0,332.0,51.5,7.9,1.0,London
2025-01-22 10:00:00+00:00,27.5,24.3,339.0,51.1,6.8,2.0,London
2025-01-22 11:00:00+00:00,22.6,20.1,314.0,44.8,7.3,10.0,London
2025-01-22 12:00:00+00:00,22.6,20.2,297.0,43.0,5.7,13.0,London
2025-01-22 13:00:00+00:00,20.2,18.9,285.0,40.9,5.6,18.0,London
2025-01-22 14:00:00+00:00,19.2,16.7,272.0,43.9,5.2,22.0,London
2025-01-22 15:00:00+00:00,20.7,17.6,262.0,48.6,4.6,20.0,London
2025-01-22 16:00:00+00:00,27.6,23.0,270.0,54.7,6.6,14.0,London
2025-01-22 17:00:00+00:00,31.2,25.6,311.0,63.0,7.3,3.0,London
2025-01-22 18:00:00+00:00,37.9,27.5,343.0,66.5,7.9,1.0,London
2025-01-22 19:00:00+00:00,39.2,30.0,351.0,64.8,8.4,2.0,London
2025-01-22 20:00:00+00:00,34.7,29.9,313.0,61.2,9.0,2.0,London
2025-01-22 21:00:00+00:00,34.1,28.8,293.0,56.7,7.6,1.0,London
2025-01-22 22:00:00+00:00,34.6,28.3,282.0,54.1,5.9,2.0,London
2025-01-22 23:00:00+00:00,34.5,26.5,266.0,49.4,5.0,9.0,London
2025-01-23 00:00:00+00:00,29.4,25.2,246.0,43.4,3.0,11.0,London
2025-01-23 01:00:00+00:00,28.4,24.0,225.0,39.4,3.5,30.0,London
2025-01-23 02:00:00+00:00,28.2,24.8,221.0,38.5,3.2,28.0,London
2025-01-23 03:00:00+00:00,29.4,26.0,222.0,37.5,3.2,24.0,London
2025-01-23 04:00:00+00:00,31.0,26.3,232.0,29.6,3.3,23.0,London
2025-01-23 05:00:00+00:00,30.4,25.9,231.0,19.9,3.0,37.0,London
2025-01-23 06:00:00+00:00,22.6,19.5,208.0,21.6,3.0,37.0,London
2025-01-23 07:00:00+00:00,18.9,16.8,207.0,34.4,3.5,31.0,London
2025-01-23 08:00:00+00:00,15.3,12.6,209.0,46.4,4.2,23.0,London
2025-01-23 09:00:00+00:00,13.9,11.6,204.0,50.4,4.2,26.0,London
2025-01-23 10:00:00+00:00,9.6,6.2,193.0,41.6,3.6,25.0,London
2025-01-23 11:00:00+00:00,8.6,4.3,175.0,27.0,2.8,45.0,London
2025-01-23 12:00:00+00:00,6.9,3.0,169.0,17.3,2.2,56.0,London
2025-01-23 13:00:00+00:00,5.0,2.7,165.0,15.6,1.4,63.0,London
2025-01-23 14:00:00+00:00,5.2,2.5,160.0,15.4,1.3,67.0,London
2025-01-23 15:00:00+00:00,3.5,2.4,162.0,15.4,1.2,71.0,London
2025-01-23 16:00:00+00:00,7.4,3.6,165.0,18.9,1.4,69.0,London
2025-01-23 17:00:00+00:00,7.7,4.5,174.0,24.7,1.7,69.0,London
2025-01-23 18:00:00+00:00,10.3,5.0,183.0,26.4,2.1,65.0,London
2025-01-23 19:00:00+00:00,11.1,5.2,182.0,23.9,2.6,63.0,London
2025-01-23 20:00:00+00:00,10.9,6.1,181.0,26.0,2.7,59.0,London
2025-01-23 21:00:00+00:00,11.4,6.5,177.0,25.7,2.9,57.0,London
2025-01-23 22:00:00+00:00,10.9,6.3,175.0,24.0,2.7,58.0,London
2025-01-23 23:00:00+00:00,12.3,5.5,172.0,20.6,2.6,57.0,London
2025-01-24 00:00:00+00:00,12.3,4.7,165.0,16.0,1.9,67.0,London
2025-01-24 01:00:00+00:00,9.2,4.0,156.0,9.9,1.4,73.0,London
2025-01-24 02:00:00+00:00,6.9,3.6,153.0,6.3,0.6,76.0,London
2025-01-24 03:00:00+00:00,3.9,2.5,148.0,3.6,0.5,75.0,London
2025-01-24 04:00:00+00:00,4.2,1.9,145.0,2.8,0.4,76.0,London
2025-01-24 05:00:00+00:00,4.0,1.8,142.0,3.0,0.5,79.0,London
2025-01-24 06:00:00+00:00,3.8,1.9,142.0,5.1,0.7,78.0,London
2025-01-24 07:00:00+00:00,3.9,2.0,145.0,8.8,1.0,74.0,London
2025-01-24 08:00:00+00:00,4.5,2.6,149.0,16.3,1.2,70.0,London
2025-01-24 09:00:00+00:00,4.6,2.9,151.0,20.1,1.8,67.0,London
2025-01-24 10:00:00+00:00,6.5,3.2,150.0,17.4,1.8,67.0,London
2025-01-24 11:00:00+00:00,8.9,3.9,154.0,15.3,1.8,69.0,London
2025-01-24 12:00:00+00:00,10.1,4.2,158.0,13.2,1.7,75.0,London
2025-01-24 13:00:00+00:00,10.6,4.1,158.0,11.8,1.5,79.0,London
2025-01-24 14:00:00+00:00,11.4,3.5,160.0,12.5,1.6,78.0,London
2025-01-24 15:00:00+00:00,11.9,3.1,164.0,12.5,1.6,78.0,London
2025-01-24 16:00:00+00:00,11.0,3.9,170.0,23.8,1.9,70.0,London
2025-01-24 17:00:00+00:00,11.0,5.8,181.0,29.3,2.5,63.0,London
2025-01-24 18:00:00+00:00,11.8,6.8,204.0,46.0,3.7,54.0,London
2025-01-24 19:00:00+00:00,12.6,8.0,214.0,48.9,5.1,40.0,London
2025-01-24 20:00:00+00:00,13.6,9.2,211.0,48.3,5.4,33.0,London
2025-01-24 21:00:00+00:00,14.5,11.0,202.0,39.8,5.2,30.0,London
2025-01-24 22:00:00+00:00,16.2,10.7,196.0,38.6,4.9,38.0,London
2025-01-24 23:00:00+00:00,18.0,10.5,200.0,41.4,4.8,29.0,London
2025-01-25 00:00:00+00:00,19.3,10.2,195.0,41.0,3.6,31.0,London
2025-01-25 01:00:00+00:00,17.1,7.8,178.0,26.7,1.9,44.0,London
2025-01-25 02:00:00+00:00,15.2,6.7,174.0,19.2,1.3,50.0,London
2025-01-25 03:00:00+00:00,9.7,5.8,170.0,18.5,1.0,51.0,London
2025-01-25 04:00:00+00:00,8.5,5.3,165.0,15.3,0.9,51.0,London
2025-01-25 05:00:00+00:00,8.0,4.7,166.0,11.1,1.0,52.0,London
2025-01-25 06:00:00+00:00,7.6,4.4,168.0,9.1,1.5,57.0,London
2025-01-25 07:00:00+00:00,7.3,4.7,174.0,16.4,2.5,56.0,London
2025-01-25 08:00:00+00:00,8.3,5.2,185.0,22.6,3.7,48.0,London
2025-01-25 09:00:00+00:00,9.4,5.7,193.0,26.0,3.4,46.0,London
2025-01-25 10:00:00+00:00,9.7,5.6,187.0,21.6,3.3,55.0,London
2025-01-25 11:00:00+00:00,10.2,5.2,191.0,19.6,2.9,60.0,London
2025-01-25 12:00:00+00:00,9.9,5.0,186.0,17.6,2.5,60.0,London
2025-01-25 13:00:00+00:00,9.6,5.1,185.0,18.3,2.2,61.0,London
2025-01-25 14:00:00+00:00,9.9,5.2,189.0,24.4,2.5,56.0,London
2025-01-25 15:00:00+00:00,10.1,5.4,198.0,31.8,3.3,47.0,London
2025-01-25 16:00:00+00:00,13.4,7.3,220.0,52.5,4.2,23.0,London
2025-01-25 17:00:00+00:00,17.1,10.5,266.0,72.3,5.4,9.0,London
2025-01-25 18:00:00+00:00,18.9,12.5,298.0,77.4,6.6,2.0,London
2025-01-25 19:00:00+00:00,21.6,14.2,342.0,80.3,11.3,0.0,London
2025-01-25 20:00:00+00:00,24.1,17.5,333.0,78.2,14.1,0.0,London
2025-01-25 21:00:00+00:00,25.5,19.7,345.0,73.3,10.4,1.0,London
2025-01-25 22:00:00+00:00,23.3,20.1,339.0,68.6,7.4,2.0,London
2025-01-25 23:00:00+00:00,24.3,18.7,313.0,57.5,5.9,1.0,London
2025-01-26 00:00:00+00:00,21.7,14.9,230.0,51.7,3.9,5.0,London
2025-01-26 01:00:00+00:00,19.3,14.4,227.0,49.8,4.8,22.0,London
2025-01-26 02:00:00+00:00,16.9,11.5,210.0,29.5,3.9,35.0,London
2025-01-26 03:00:00+00:00,15.9,8.5,178.0,21.4,2.0,47.0,London
2025-01-26 04:00:00+00:00,13.1,6.7,177.0,18.9,1.6,52.0,London
2025-01-26 05:00:00+00:00,12.6,6.2,168.0,13.7,1.3,53.0,London
2025-01-26 06:00:00+00:00,8.9,5.1,167.0,13.6,1.5,57.0,London
2025-01-26 07:00:00+00:00,7.5,4.5,175.0,16.7,1.8,61.0,London
2025-01-26 08:00:00+00:00,7.3,4.2,174.0,18.0,2.0,63.0,London
2025-01-26 09:00:00+00:00,6.5,3.6,174.0,15.0,1.9,63.0,London
2025-01-26 10:00:00+00:00,6.0,3.4,172.0,12.5,1.7,66.0,London
2025-01-26 11:00:00+00:00,5.4,3.2,171.0,10.5,1.4,70.0,London
2025-01-26 12:00:00+00:00,5.2,2.8,167.0,9.1,1.2,76.0,London
2025-01-26 13:00:00+00:00,3.7,1.9,168.0,9.1,0.9,77.0,London
2025-01-26 14:00:00+00:00,2.8,1.8,166.0,8.8,0.8,76.0,London
2025-01-26 15:00:00+00:00,2.6,1.7,165.0,8.4,0.7,76.0,London
2025-01-26 16:00:00+00:00,3.6,2.0,166.0,9.5,0.7,76.0,London
2025-01-26 17:00:00+00:00,4.5,2.5,164.0,11.4,0.9,72.0,London
2025-01-26 18:00:00+00:00,6.1,3.4,165.0,12.8,1.3,70.0,London
2025-01-26 19:00:00+00:00,7.3,3.8,161.0,13.5,1.4,74.0,London
2025-01-26 20:00:00+00:00,6.9,3.8,157.0,11.5,1.3,73.0,London
2025-01-26 21:00:00+00:00,7.4,4.0,154.0,10.9,1.2,73.0,London
2025-01-26 22:00:00+00:00,5.5,3.1,155.0,10.7,1.2,74.0,London
2025-01-26 23:00:00+00:00,3.7,2.1,151.0,9.6,1.0,75.0,London
2025-01-27 00:00:00+00:00,3.2,1.7,149.0,8.2,0.6,76.0,London
2025-01-27 01:00:00+00:00,2.6,1.6,144.0,5.5,0.5,74.0,London
2025-01-27 02:00:00+00:00,4.2,1.9,143.0,4.3,0.5,79.0,London
2025-01-27 03:00:00+00:00,3.8,1.8,146.0,4.2,0.6,83.0,London
2025-01-27 04:00:00+00:00,7.2,3.0,148.0,4.2,0.6,84.0,London
2025-01-27 05:00:00+00:00,8.3,3.2,151.0,4.6,0.8,84.0,London
2025-01-27 06:00:00+00:00,11.0,3.6,153.0,8.3,1.2,81.0,London
2025-01-27 07:00:00+00:00,12.3,4.3,159.0,16.3,1.6,76.0,London
2025-01-27 08:00:00+00:00,12.3,4.3,167.0,19.5,1.7,71.0,London
2025-01-27 09:00:00+00:00,12.8,3.9,163.0,17.0,1.7,72.0,London
2025-01-27 10:00:00+00:00,12.6,3.5,162.0,12.5,1.5,75.0,London
2025-01-27 11:00:00+00:00,11.3,3.4,159.0,10.3,1.4,77.0,London
2025-01-27 12:00:00+00:00,10.1,3.9,158.0,9.4,1.3,78.0,London
2025-01-27 13:00:00+00:00,9.8,3.8,158.0,9.8,1.1,77.0,London
2025-01-27 14:00:00+00:00,9.3,3.8,158.0,10.0,1.1,78.0,London
2025-01-27 15:00:00+00:00,11.1,3.8,159.0,10.8,1.1,78.0,London
2025-01-27 16:00:00+00:00,11.8,4.4,162.0,13.7,1.1,76.0,London
2025-01-27 17:00:00+00:00,12.2,4.6,165.0,16.5,1.3,70.0,London
2025-01-27 18:00:00+00:00,10.6,4.6,167.0,15.7,1.4,65.0,London
2025-01-27 19:00:00+00:00,10.9,4.7,163.0,14.4,1.5,66.0,London
2025-01-27 20:00:00+00:00,10.9,4.4,159.0,12.7,1.6,69.0,London
2025-01-27 21:00:00+00:00,10.7,4.2,156.0,12.7,1.6,66.0,London
2025-01-27 22:00:00+00:00,9.9,3.9,156.0,11.8,1.6,67.0,London
