time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,city,latitude,longitude
2022-08-09 22:00:00+00:00,90.6,63.1,603.0,96.8,6.8,48.0,Los Angeles,34.05,-118.24
2022-08-09 23:00:00+00:00,94.3,65.7,670.0,123.7,8.1,15.0,Los Angeles,34.05,-118.24
2022-08-10 00:00:00+00:00,98.7,68.7,720.0,137.5,9.2,3.0,Los Angeles,34.05,-118.24
2022-08-10 01:00:00+00:00,100.6,69.8,769.0,148.1,10.5,0.0,Los Angeles,34.05,-118.24
2022-08-10 02:00:00+00:00,101.3,70.5,821.0,156.1,12.1,0.0,Los Angeles,34.05,-118.24
2022-08-10 03:00:00+00:00,104.5,72.6,843.0,155.5,13.1,-2.0,Los Angeles,34.05,-118.24
2022-08-10 04:00:00+00:00,107.1,74.5,855.0,150.4,13.9,-3.0,Los Angeles,34.05,-118.24
2022-08-10 05:00:00+00:00,111.1,77.3,764.0,142.2,13.2,0.0,Los Angeles,34.05,-118.24
2022-08-10 06:00:00+00:00,114.6,79.6,778.0,144.9,14.6,9.0,Los Angeles,34.05,-118.24
2022-08-10 07:00:00+00:00,121.1,84.3,797.0,148.5,16.6,23.0,Los Angeles,34.05,-118.24
2022-08-10 08:00:00+00:00,127.1,88.5,802.0,142.2,19.0,73.0,Los Angeles,34.05,-118.24
2022-08-10 09:00:00+00:00,126.2,87.8,780.0,120.9,20.3,160.0,Los Angeles,34.05,-118.24
2022-08-10 10:00:00+00:00,99.9,68.9,744.0,90.6,21.5,274.0,Los Angeles,34.05,-118.24
2022-08-10 11:00:00+00:00,83.6,57.5,677.0,54.7,21.6,391.0,Los Angeles,34.05,-118.24
2022-08-10 12:00:00+00:00,72.4,49.6,607.0,37.4,20.2,424.0,Los Angeles,34.05,-118.24
2022-08-10 13:00:00+00:00,61.0,41.6,523.0,24.1,17.8,429.0,Los Angeles,34.05,-118.24
2022-08-10 14:00:00+00:00,51.0,34.5,426.0,12.7,14.3,403.0,Los Angeles,34.05,-118.24
2022-08-10 15:00:00+00:00,44.0,29.7,375.0,9.2,11.9,353.0,Los Angeles,34.05,-118.24
2022-08-10 16:00:00+00:00,44.6,30.3,334.0,9.9,9.2,279.0,Los Angeles,34.05,-118.24
2022-08-10 17:00:00+00:00,45.2,31.0,327.0,15.8,7.6,237.0,Los Angeles,34.05,-118.24
2022-08-10 18:00:00+00:00,56.8,39.2,344.0,20.0,6.9,204.0,Los Angeles,34.05,-118.24
2022-08-10 19:00:00+00:00,77.5,53.8,369.0,26.0,5.9,156.0,Los Angeles,34.05,-118.24
2022-08-10 20:00:00+00:00,88.2,61.2,411.0,37.2,5.1,99.0,Los Angeles,34.05,-118.24
2022-08-10 21:00:00+00:00,84.1,58.6,455.0,49.7,5.2,71.0,Los Angeles,34.05,-118.24
2022-08-10 22:00:00+00:00,78.7,54.7,505.0,64.6,5.8,48.0,Los Angeles,34.05,-118.24
2022-08-10 23:00:00+00:00,71.5,49.8,551.0,80.1,6.6,27.0,Los Angeles,34.05,-118.24
2022-08-11 00:00:00+00:00,65.4,45.6,552.0,84.4,6.9,19.0,Los Angeles,34.05,-118.24
2022-08-11 01:00:00+00:00,62.2,43.3,535.0,85.0,7.2,17.0,Los Angeles,34.05,-118.24
2022-08-11 02:00:00+00:00,60.8,42.4,509.0,84.9,7.6,15.0,Los Angeles,34.05,-118.24
2022-08-11 03:00:00+00:00,61.2,42.7,492.0,85.5,7.8,10.0,Los Angeles,34.05,-118.24
2022-08-11 04:00:00+00:00,64.5,44.9,473.0,85.8,7.8,6.0,Los Angeles,34.05,-118.24
2022-08-11 05:00:00+00:00,65.9,45.9,425.0,69.1,7.9,21.0,Los Angeles,34.05,-118.24
2022-08-11 06:00:00+00:00,67.8,47.1,437.0,75.8,8.4,18.0,Los Angeles,34.05,-118.24
2022-08-11 07:00:00+00:00,69.2,48.2,454.0,85.1,9.1,14.0,Los Angeles,34.05,-118.24
2022-08-11 08:00:00+00:00,66.6,46.3,458.0,88.3,10.2,32.0,Los Angeles,34.05,-118.24
2022-08-11 09:00:00+00:00,44.0,30.4,433.0,76.5,11.4,83.0,Los Angeles,34.05,-118.24
2022-08-11 10:00:00+00:00,48.7,33.4,394.0,57.0,12.7,155.0,Los Angeles,34.05,-118.24
2022-08-11 11:00:00+00:00,42.4,28.9,335.0,34.0,13.4,221.0,Los Angeles,34.05,-118.24
2022-08-11 12:00:00+00:00,35.5,24.1,285.0,23.8,12.5,222.0,Los Angeles,34.05,-118.24
2022-08-11 13:00:00+00:00,28.9,19.4,230.0,16.3,10.8,198.0,Los Angeles,34.05,-118.24
2022-08-11 14:00:00+00:00,24.6,16.6,183.0,10.6,8.4,161.0,Los Angeles,34.05,-118.24
2022-08-11 15:00:00+00:00,22.1,15.1,180.0,9.8,7.1,139.0,Los Angeles,34.05,-118.24
2022-08-11 16:00:00+00:00,27.1,18.7,197.0,11.7,5.7,116.0,Los Angeles,34.05,-118.24
2022-08-11 17:00:00+00:00,53.2,36.7,284.0,15.1,3.0,150.0,Los Angeles,34.05,-118.24
2022-08-11 18:00:00+00:00,67.5,46.7,322.0,24.6,3.0,134.0,Los Angeles,34.05,-118.24
2022-08-11 19:00:00+00:00,73.8,51.2,375.0,38.3,3.2,111.0,Los Angeles,34.05,-118.24
2022-08-11 20:00:00+00:00,73.3,50.8,439.0,55.4,3.6,82.0,Los Angeles,34.05,-118.24
2022-08-11 21:00:00+00:00,70.1,48.5,467.0,64.2,4.2,64.0,Los Angeles,34.05,-118.24
2022-08-11 22:00:00+00:00,67.5,46.9,488.0,71.7,5.1,47.0,Los Angeles,34.05,-118.24
2022-08-11 23:00:00+00:00,70.5,48.9,515.0,81.8,6.2,28.0,Los Angeles,34.05,-118.24
2022-08-12 00:00:00+00:00,71.9,49.8,539.0,90.9,7.0,17.0,Los Angeles,34.05,-118.24
2022-08-12 01:00:00+00:00,71.5,49.5,564.0,100.4,7.8,9.0,Los Angeles,34.05,-118.24
2022-08-12 02:00:00+00:00,71.2,49.5,602.0,110.8,9.1,2.0,Los Angeles,34.05,-118.24
2022-08-12 03:00:00+00:00,73.6,51.0,635.0,114.8,10.2,-2.0,Los Angeles,34.05,-118.24
2022-08-12 04:00:00+00:00,76.8,53.2,671.0,116.7,11.4,-4.0,Los Angeles,34.05,-118.24
2022-08-12 05:00:00+00:00,84.3,58.6,988.0,106.6,24.2,0.0,Los Angeles,34.05,-118.24
2022-08-12 06:00:00+00:00,85.4,59.5,1046.0,148.4,24.5,-1.0,Los Angeles,34.05,-118.24
2022-08-12 07:00:00+00:00,90.6,62.9,1126.0,207.2,25.0,-1.0,Los Angeles,34.05,-118.24
2022-08-12 08:00:00+00:00,107.8,74.7,1157.0,248.6,24.8,36.0,Los Angeles,34.05,-118.24
2022-08-12 09:00:00+00:00,109.2,75.4,1060.0,217.9,23.6,121.0,Los Angeles,34.05,-118.24
2022-08-12 10:00:00+00:00,100.8,69.4,899.0,155.7,21.8,236.0,Los Angeles,34.05,-118.24
2022-08-12 11:00:00+00:00,88.2,60.3,706.0,81.2,19.4,366.0,Los Angeles,34.05,-118.24
2022-08-12 12:00:00+00:00,80.6,54.8,622.0,52.1,17.9,422.0,Los Angeles,34.05,-118.24
2022-08-12 13:00:00+00:00,71.7,48.3,560.0,32.5,16.5,458.0,Los Angeles,34.05,-118.24
2022-08-12 14:00:00+00:00,61.7,41.2,491.0,16.2,14.8,469.0,Los Angeles,34.05,-118.24
2022-08-12 15:00:00+00:00,53.6,35.5,435.0,10.2,13.6,440.0,Los Angeles,34.05,-118.24
2022-08-12 16:00:00+00:00,48.8,32.4,384.0,10.5,12.5,386.0,Los Angeles,34.05,-118.24
2022-08-12 17:00:00+00:00,54.5,36.9,337.0,20.4,6.6,230.0,Los Angeles,34.05,-118.24
2022-08-12 18:00:00+00:00,62.6,42.7,374.0,37.0,6.1,191.0,Los Angeles,34.05,-118.24
2022-08-12 19:00:00+00:00,71.2,48.9,426.0,60.7,5.4,136.0,Los Angeles,34.05,-118.24
2022-08-12 20:00:00+00:00,77.3,53.1,512.0,91.7,5.4,72.0,Los Angeles,34.05,-118.24
2022-08-12 21:00:00+00:00,81.0,55.8,593.0,111.3,6.6,42.0,Los Angeles,34.05,-118.24
2022-08-12 22:00:00+00:00,85.2,58.7,686.0,130.0,8.4,20.0,Los Angeles,34.05,-118.24
2022-08-12 23:00:00+00:00,93.4,64.0,786.0,150.1,10.8,2.0,Los Angeles,34.05,-118.24
2022-08-13 00:00:00+00:00,100.8,68.9,824.0,160.8,12.5,-1.0,Los Angeles,34.05,-118.24
2022-08-13 01:00:00+00:00,104.3,71.2,843.0,168.3,14.1,4.0,Los Angeles,34.05,-118.24
2022-08-13 02:00:00+00:00,103.1,70.5,854.0,171.4,15.9,11.0,Los Angeles,34.05,-118.24
2022-08-13 03:00:00+00:00,99.7,68.2,849.0,165.3,16.7,13.0,Los Angeles,34.05,-118.24
2022-08-13 04:00:00+00:00,97.3,66.6,834.0,153.9,17.1,14.0,Los Angeles,34.05,-118.24
2022-08-13 05:00:00+00:00,120.6,82.9,1005.0,180.4,20.4,1.0,Los Angeles,34.05,-118.24
2022-08-13 06:00:00+00:00,125.3,86.1,1083.0,204.6,21.2,1.0,Los Angeles,34.05,-118.24
2022-08-13 07:00:00+00:00,128.5,88.7,1192.0,237.9,22.5,3.0,Los Angeles,34.05,-118.24
2022-08-13 08:00:00+00:00,146.2,101.0,1252.0,250.6,23.5,52.0,Los Angeles,34.05,-118.24
2022-08-13 09:00:00+00:00,132.7,91.5,1163.0,208.2,23.4,162.0,Los Angeles,34.05,-118.24
2022-08-13 10:00:00+00:00,113.6,77.8,1004.0,138.6,22.7,312.0,Los Angeles,34.05,-118.24
2022-08-13 11:00:00+00:00,99.7,67.8,802.0,60.7,21.2,467.0,Los Angeles,34.05,-118.24
2022-08-13 12:00:00+00:00,85.0,57.2,696.0,35.2,19.5,508.0,Los Angeles,34.05,-118.24
2022-08-13 13:00:00+00:00,71.9,48.0,603.0,23.8,17.5,512.0,Los Angeles,34.05,-118.24
2022-08-13 14:00:00+00:00,61.5,40.7,508.0,16.5,15.1,493.0,Los Angeles,34.05,-118.24
2022-08-13 15:00:00+00:00,56.0,36.9,461.0,12.1,13.9,470.0,Los Angeles,34.05,-118.24
2022-08-13 16:00:00+00:00,54.2,35.7,434.0,11.8,13.1,433.0,Los Angeles,34.05,-118.24
2022-08-13 17:00:00+00:00,53.2,34.7,423.0,21.2,11.4,380.0,Los Angeles,34.05,-118.24
2022-08-13 18:00:00+00:00,65.0,43.2,485.0,42.4,11.2,325.0,Los Angeles,34.05,-118.24
2022-08-13 19:00:00+00:00,84.8,57.0,575.0,72.9,11.1,246.0,Los Angeles,34.05,-118.24
2022-08-13 20:00:00+00:00,106.2,71.9,723.0,117.4,11.6,148.0,Los Angeles,34.05,-118.24
2022-08-13 21:00:00+00:00,122.9,83.8,876.0,155.1,13.1,93.0,Los Angeles,34.05,-118.24
2022-08-13 22:00:00+00:00,136.9,93.6,1053.0,196.1,15.4,46.0,Los Angeles,34.05,-118.24
2022-08-13 23:00:00+00:00,140.2,95.7,1214.0,233.1,17.7,3.0,Los Angeles,34.05,-118.24
2022-08-14 00:00:00+00:00,127.6,87.1,1222.0,236.2,18.5,-6.0,Los Angeles,34.05,-118.24
2022-08-14 01:00:00+00:00,116.6,79.4,1168.0,225.5,18.7,0.0,Los Angeles,34.05,-118.24
2022-08-14 02:00:00+00:00,106.2,72.4,1080.0,206.6,18.7,10.0,Los Angeles,34.05,-118.24
2022-08-14 03:00:00+00:00,94.1,64.3,1020.0,192.4,18.5,10.0,Los Angeles,34.05,-118.24
2022-08-14 04:00:00+00:00,82.9,56.6,952.0,175.6,18.0,9.0,Los Angeles,34.05,-118.24
2022-08-14 05:00:00+00:00,155.5,107.1,1424.0,230.0,31.2,5.0,Los Angeles,34.05,-118.24
2022-08-14 06:00:00+00:00,149.5,103.1,1468.0,257.5,31.0,2.0,Los Angeles,34.05,-118.24
2022-08-14 07:00:00+00:00,144.8,99.9,1530.0,295.8,30.6,0.0,Los Angeles,34.05,-118.24
2022-08-14 08:00:00+00:00,159.3,110.4,1539.0,310.9,29.8,52.0,Los Angeles,34.05,-118.24
2022-08-14 09:00:00+00:00,162.1,112.2,1441.0,264.5,28.8,177.0,Los Angeles,34.05,-118.24
2022-08-14 10:00:00+00:00,145.8,100.6,1285.0,188.0,27.5,348.0,Los Angeles,34.05,-118.24
2022-08-14 11:00:00+00:00,125.7,86.1,1069.0,98.5,25.2,524.0,Los Angeles,34.05,-118.24
2022-08-14 12:00:00+00:00,105.7,71.5,918.0,62.2,22.7,567.0,Los Angeles,34.05,-118.24
2022-08-14 13:00:00+00:00,87.1,58.2,765.0,38.3,19.6,565.0,Los Angeles,34.05,-118.24
2022-08-14 14:00:00+00:00,70.5,46.6,594.0,18.5,15.9,528.0,Los Angeles,34.05,-118.24
2022-08-14 15:00:00+00:00,58.1,38.1,502.0,11.2,13.9,478.0,Los Angeles,34.05,-118.24
2022-08-14 16:00:00+00:00,51.9,34.0,434.0,11.4,12.2,406.0,Los Angeles,34.05,-118.24
2022-08-14 17:00:00+00:00,59.0,39.0,446.0,21.3,11.1,358.0,Los Angeles,34.05,-118.24
2022-08-14 18:00:00+00:00,66.6,44.4,466.0,34.1,10.4,302.0,Los Angeles,34.05,-118.24
2022-08-14 19:00:00+00:00,78.2,52.4,497.0,52.6,9.4,223.0,Los Angeles,34.05,-118.24
2022-08-14 20:00:00+00:00,88.9,60.1,562.0,80.7,8.6,127.0,Los Angeles,34.05,-118.24
2022-08-14 21:00:00+00:00,92.4,62.6,646.0,105.5,9.1,78.0,Los Angeles,34.05,-118.24
2022-08-14 22:00:00+00:00,98.0,66.8,750.0,133.1,9.9,38.0,Los Angeles,34.05,-118.24
2022-08-14 23:00:00+00:00,101.3,69.2,865.0,160.2,11.7,3.0,Los Angeles,34.05,-118.24
2022-08-15 00:00:00+00:00,103.1,70.5,910.0,166.6,13.4,-5.0,Los Angeles,34.05,-118.24
2022-08-15 01:00:00+00:00,106.2,72.4,936.0,165.4,15.6,-1.0,Los Angeles,34.05,-118.24
2022-08-15 02:00:00+00:00,109.9,75.0,958.0,161.4,18.1,7.0,Los Angeles,34.05,-118.24
2022-08-15 03:00:00+00:00,113.2,77.1,966.0,157.4,19.6,8.0,Los Angeles,34.05,-118.24
2022-08-15 04:00:00+00:00,116.2,79.4,965.0,152.0,20.9,8.0,Los Angeles,34.05,-118.24
2022-08-15 05:00:00+00:00,114.1,77.8,1046.0,161.9,22.9,6.0,Los Angeles,34.05,-118.24
2022-08-15 06:00:00+00:00,117.6,80.3,1102.0,184.6,23.1,7.0,Los Angeles,34.05,-118.24
2022-08-15 07:00:00+00:00,120.1,82.2,1179.0,216.1,23.5,11.0,Los Angeles,34.05,-118.24
2022-08-15 08:00:00+00:00,133.6,91.7,1210.0,229.6,23.6,56.0,Los Angeles,34.05,-118.24
2022-08-15 09:00:00+00:00,124.8,85.0,1124.0,192.9,23.4,155.0,Los Angeles,34.05,-118.24
2022-08-15 10:00:00+00:00,111.5,75.7,978.0,132.0,23.0,289.0,Los Angeles,34.05,-118.24
2022-08-15 11:00:00+00:00,97.8,65.9,790.0,62.5,22.0,426.0,Los Angeles,34.05,-118.24
2022-08-15 12:00:00+00:00,83.1,55.3,681.0,38.0,20.4,459.0,Los Angeles,34.05,-118.24
2022-08-15 13:00:00+00:00,70.5,46.4,581.0,25.0,18.2,458.0,Los Angeles,34.05,-118.24
2022-08-15 14:00:00+00:00,60.5,39.3,478.0,15.4,15.7,432.0,Los Angeles,34.05,-118.24
2022-08-15 15:00:00+00:00,54.1,34.7,429.0,10.8,14.3,400.0,Los Angeles,34.05,-118.24
2022-08-15 16:00:00+00:00,53.4,34.3,400.0,10.4,13.1,354.0,Los Angeles,34.05,-118.24
2022-08-15 17:00:00+00:00,59.6,38.5,386.0,20.6,10.4,313.0,Los Angeles,34.05,-118.24
2022-08-15 18:00:00+00:00,68.2,44.8,422.0,34.2,9.8,268.0,Los Angeles,34.05,-118.24
2022-08-15 19:00:00+00:00,84.8,56.5,475.0,53.6,8.9,204.0,Los Angeles,34.05,-118.24
2022-08-15 20:00:00+00:00,96.4,65.0,561.0,81.2,8.3,126.0,Los Angeles,34.05,-118.24
2022-08-15 21:00:00+00:00,102.2,69.2,643.0,102.1,8.9,84.0,Los Angeles,34.05,-118.24
2022-08-15 22:00:00+00:00,106.2,71.7,737.0,124.1,10.0,50.0,Los Angeles,34.05,-118.24
2022-08-15 23:00:00+00:00,110.8,75.2,844.0,147.8,12.1,17.0,Los Angeles,34.05,-118.24
2022-08-16 00:00:00+00:00,116.4,78.9,897.0,158.8,14.2,6.0,Los Angeles,34.05,-118.24
2022-08-16 01:00:00+00:00,120.6,82.0,936.0,165.6,16.8,5.0,Los Angeles,34.05,-118.24
2022-08-16 02:00:00+00:00,123.9,84.3,972.0,169.8,19.8,6.0,Los Angeles,34.05,-118.24
2022-08-16 03:00:00+00:00,126.2,86.1,982.0,165.7,21.5,5.0,Los Angeles,34.05,-118.24
2022-08-16 04:00:00+00:00,128.5,88.0,981.0,157.4,23.0,5.0,Los Angeles,34.05,-118.24
2022-08-16 05:00:00+00:00,91.0,62.2,864.0,147.7,17.0,1.0,Los Angeles,34.05,-118.24
2022-08-16 06:00:00+00:00,88.5,60.5,896.0,159.3,17.0,8.0,Los Angeles,34.05,-118.24
2022-08-16 07:00:00+00:00,89.6,61.2,939.0,175.1,17.0,18.0,Los Angeles,34.05,-118.24
2022-08-16 08:00:00+00:00,96.4,65.2,921.0,175.6,16.6,49.0,Los Angeles,34.05,-118.24
2022-08-16 09:00:00+00:00,61.5,40.2,786.0,142.4,15.9,98.0,Los Angeles,34.05,-118.24
2022-08-16 10:00:00+00:00,50.2,31.9,587.0,91.6,15.1,162.0,Los Angeles,34.05,-118.24
2022-08-16 11:00:00+00:00,45.2,28.4,370.0,36.0,13.9,229.0,Los Angeles,34.05,-118.24
2022-08-16 12:00:00+00:00,42.5,26.4,303.0,19.3,13.4,249.0,Los Angeles,34.05,-118.24
2022-08-16 13:00:00+00:00,40.7,25.2,279.0,13.7,12.9,254.0,Los Angeles,34.05,-118.24
2022-08-16 14:00:00+00:00,39.5,24.4,267.0,11.9,12.1,248.0,Los Angeles,34.05,-118.24
2022-08-16 15:00:00+00:00,38.5,24.0,253.0,10.1,10.9,236.0,Los Angeles,34.05,-118.24
2022-08-16 16:00:00+00:00,38.9,24.5,247.0,11.1,9.6,216.0,Los Angeles,34.05,-118.24
2022-08-16 17:00:00+00:00,31.5,19.9,227.0,20.6,7.3,169.0,Los Angeles,34.05,-118.24
2022-08-16 18:00:00+00:00,35.6,23.2,264.0,35.6,6.8,137.0,Los Angeles,34.05,-118.24
2022-08-16 19:00:00+00:00,44.8,29.9,317.0,56.9,6.1,92.0,Los Angeles,34.05,-118.24
2022-08-16 20:00:00+00:00,54.6,37.0,395.0,82.4,5.8,41.0,Los Angeles,34.05,-118.24
2022-08-16 21:00:00+00:00,59.8,40.9,456.0,95.0,6.3,22.0,Los Angeles,34.05,-118.24
2022-08-16 22:00:00+00:00,65.0,44.6,522.0,104.8,7.3,11.0,Los Angeles,34.05,-118.24
2022-08-16 23:00:00+00:00,69.8,47.8,598.0,113.8,9.1,2.0,Los Angeles,34.05,-118.24
2022-08-17 00:00:00+00:00,74.0,50.8,641.0,116.7,10.8,-1.0,Los Angeles,34.05,-118.24
2022-08-17 01:00:00+00:00,78.5,53.9,675.0,116.6,12.8,-1.0,Los Angeles,34.05,-118.24
2022-08-17 02:00:00+00:00,78.2,54.0,709.0,116.1,15.2,0.0,Los Angeles,34.05,-118.24
2022-08-17 03:00:00+00:00,78.0,53.8,716.0,113.5,16.6,-1.0,Los Angeles,34.05,-118.24
2022-08-17 04:00:00+00:00,79.6,55.1,714.0,109.9,17.9,-3.0,Los Angeles,34.05,-118.24
2022-08-17 05:00:00+00:00,71.9,49.8,756.0,101.8,19.0,0.0,Los Angeles,34.05,-118.24
2022-08-17 06:00:00+00:00,72.4,50.1,800.0,131.4,19.5,0.0,Los Angeles,34.05,-118.24
2022-08-17 07:00:00+00:00,75.0,51.8,861.0,172.7,20.4,2.0,Los Angeles,34.05,-118.24
2022-08-17 08:00:00+00:00,87.1,59.5,884.0,199.6,20.6,35.0,Los Angeles,34.05,-118.24
2022-08-17 09:00:00+00:00,83.8,56.5,812.0,172.8,19.8,108.0,Los Angeles,34.05,-118.24
2022-08-17 10:00:00+00:00,82.4,55.2,692.0,121.9,18.2,207.0,Los Angeles,34.05,-118.24
2022-08-17 11:00:00+00:00,72.6,48.2,541.0,62.0,16.0,308.0,Los Angeles,34.05,-118.24
2022-08-17 12:00:00+00:00,63.3,41.4,462.0,39.2,14.4,334.0,Los Angeles,34.05,-118.24
2022-08-17 13:00:00+00:00,54.6,35.3,393.0,24.6,12.6,334.0,Los Angeles,34.05,-118.24
2022-08-17 14:00:00+00:00,44.5,28.5,321.0,13.1,10.1,311.0,Los Angeles,34.05,-118.24
2022-08-17 15:00:00+00:00,36.6,23.3,278.0,9.0,8.2,273.0,Los Angeles,34.05,-118.24
2022-08-17 16:00:00+00:00,34.1,22.0,246.0,9.6,6.2,219.0,Los Angeles,34.05,-118.24
2022-08-17 17:00:00+00:00,34.3,22.6,228.0,19.0,4.2,159.0,Los Angeles,34.05,-118.24
2022-08-17 18:00:00+00:00,43.7,29.3,268.0,27.5,3.9,135.0,Los Angeles,34.05,-118.24
2022-08-17 19:00:00+00:00,59.3,40.4,325.0,40.0,3.5,102.0,Los Angeles,34.05,-118.24
2022-08-17 20:00:00+00:00,65.7,45.1,396.0,56.5,3.4,61.0,Los Angeles,34.05,-118.24
2022-08-17 21:00:00+00:00,66.6,45.8,434.0,67.9,3.8,41.0,Los Angeles,34.05,-118.24
2022-08-17 22:00:00+00:00,66.8,45.9,466.0,79.3,4.5,24.0,Los Angeles,34.05,-118.24
2022-08-17 23:00:00+00:00,65.7,45.1,506.0,90.8,5.9,9.0,Los Angeles,34.05,-118.24
2022-08-18 00:00:00+00:00,62.4,42.8,537.0,94.8,7.4,3.0,Los Angeles,34.05,-118.24
2022-08-18 01:00:00+00:00,60.8,41.8,566.0,95.9,9.2,1.0,Los Angeles,34.05,-118.24
2022-08-18 02:00:00+00:00,60.3,41.6,603.0,96.3,11.6,0.0,Los Angeles,34.05,-118.24
2022-08-18 03:00:00+00:00,59.4,41.0,628.0,94.8,13.5,-2.0,Los Angeles,34.05,-118.24
2022-08-18 04:00:00+00:00,59.1,40.9,651.0,92.2,15.4,-4.0,Los Angeles,34.05,-118.24
2022-08-18 05:00:00+00:00,49.5,34.1,579.0,86.2,13.4,0.0,Los Angeles,34.05,-118.24
2022-08-18 06:00:00+00:00,49.6,34.1,591.0,97.1,13.1,8.0,Los Angeles,34.05,-118.24
2022-08-18 07:00:00+00:00,52.5,36.1,608.0,112.2,12.4,21.0,Los Angeles,34.05,-118.24
2022-08-18 08:00:00+00:00,54.9,37.1,591.0,117.1,11.6,49.0,Los Angeles,34.05,-118.24
2022-08-18 09:00:00+00:00,43.9,28.7,518.0,96.0,11.1,88.0,Los Angeles,34.05,-118.24
2022-08-18 10:00:00+00:00,41.6,26.4,412.0,62.0,10.6,137.0,Los Angeles,34.05,-118.24
2022-08-18 11:00:00+00:00,38.0,23.6,295.0,24.7,9.6,184.0,Los Angeles,34.05,-118.24
2022-08-18 12:00:00+00:00,36.3,22.7,255.0,13.7,8.6,191.0,Los Angeles,34.05,-118.24
2022-08-18 13:00:00+00:00,34.2,21.7,237.0,10.1,7.4,183.0,Los Angeles,34.05,-118.24
2022-08-18 14:00:00+00:00,32.4,21.0,227.0,9.1,6.1,170.0,Los Angeles,34.05,-118.24
2022-08-18 15:00:00+00:00,31.7,20.9,224.0,8.3,5.2,166.0,Los Angeles,34.05,-118.24
2022-08-18 16:00:00+00:00,32.8,21.9,229.0,9.2,4.6,163.0,Los Angeles,34.05,-118.24
2022-08-18 17:00:00+00:00,37.8,25.3,253.0,17.1,4.5,142.0,Los Angeles,34.05,-118.24
2022-08-18 18:00:00+00:00,45.6,30.7,286.0,26.9,4.7,128.0,Los Angeles,34.05,-118.24
2022-08-18 19:00:00+00:00,54.2,36.8,333.0,40.9,5.0,109.0,Los Angeles,34.05,-118.24
2022-08-18 20:00:00+00:00,60.5,41.3,400.0,61.3,5.9,81.0,Los Angeles,34.05,-118.24
2022-08-18 21:00:00+00:00,65.2,44.6,446.0,77.2,7.2,60.0,Los Angeles,34.05,-118.24
2022-08-18 22:00:00+00:00,71.2,48.5,493.0,94.2,8.9,38.0,Los Angeles,34.05,-118.24
2022-08-18 23:00:00+00:00,75.0,50.9,560.0,113.9,11.4,15.0,Los Angeles,34.05,-118.24
2022-08-19 00:00:00+00:00,78.9,53.6,618.0,124.9,13.4,6.0,Los Angeles,34.05,-118.24
2022-08-19 01:00:00+00:00,81.7,55.6,681.0,133.8,15.6,2.0,Los Angeles,34.05,-118.24
2022-08-19 02:00:00+00:00,85.4,58.2,755.0,143.2,18.5,0.0,Los Angeles,34.05,-118.24
2022-08-19 03:00:00+00:00,88.7,60.5,796.0,146.9,20.5,-3.0,Los Angeles,34.05,-118.24
2022-08-19 04:00:00+00:00,91.3,62.2,829.0,148.6,22.5,-4.0,Los Angeles,34.05,-118.24
2022-08-19 05:00:00+00:00,76.8,52.9,849.0,119.7,22.0,0.0,Los Angeles,34.05,-118.24
2022-08-19 06:00:00+00:00,74.5,51.3,827.0,129.5,20.0,6.0,Los Angeles,34.05,-118.24
2022-08-19 07:00:00+00:00,68.2,47.0,794.0,142.9,17.0,16.0,Los Angeles,34.05,-118.24
2022-08-19 08:00:00+00:00,63.3,43.3,727.0,145.6,13.9,45.0,Los Angeles,34.05,-118.24
2022-08-19 09:00:00+00:00,58.2,39.1,645.0,122.9,13.1,90.0,Los Angeles,34.05,-118.24
2022-08-19 10:00:00+00:00,52.7,34.8,543.0,87.4,13.1,148.0,Los Angeles,34.05,-118.24
2022-08-19 11:00:00+00:00,49.7,32.7,430.0,46.5,13.0,215.0,Los Angeles,34.05,-118.24
2022-08-19 12:00:00+00:00,47.3,30.9,381.0,30.3,12.6,246.0,Los Angeles,34.05,-118.24
2022-08-19 13:00:00+00:00,44.4,28.9,350.0,20.2,12.2,268.0,Los Angeles,34.05,-118.24
2022-08-19 14:00:00+00:00,41.3,26.9,326.0,12.8,11.6,283.0,Los Angeles,34.05,-118.24
2022-08-19 15:00:00+00:00,40.6,26.4,317.0,9.9,11.1,284.0,Los Angeles,34.05,-118.24
2022-08-19 16:00:00+00:00,41.7,27.2,319.0,10.3,10.6,277.0,Los Angeles,34.05,-118.24
2022-08-19 17:00:00+00:00,37.0,24.3,315.0,19.2,11.4,271.0,Los Angeles,34.05,-118.24
2022-08-19 18:00:00+00:00,38.4,25.3,332.0,33.5,11.7,238.0,Los Angeles,34.05,-118.24
2022-08-19 19:00:00+00:00,42.0,27.8,357.0,53.7,12.0,191.0,Los Angeles,34.05,-118.24
2022-08-19 20:00:00+00:00,45.1,29.9,392.0,77.9,12.6,133.0,Los Angeles,34.05,-118.24
2022-08-19 21:00:00+00:00,45.5,30.3,416.0,89.2,12.9,100.0,Los Angeles,34.05,-118.24
2022-08-19 22:00:00+00:00,45.1,29.9,441.0,97.8,13.4,72.0,Los Angeles,34.05,-118.24
2022-08-19 23:00:00+00:00,45.2,29.9,478.0,107.6,14.1,42.0,Los Angeles,34.05,-118.24
2022-08-20 00:00:00+00:00,46.8,31.1,510.0,114.9,14.9,27.0,Los Angeles,34.05,-118.24
