time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,city,latitude,longitude
2022-08-09 03:00:00+00:00,7.0,6.6,111.0,21.1,1.5,22.0,London,51.51,-0.13
2022-08-09 04:00:00+00:00,6.8,5.6,110.0,23.3,1.5,19.0,London,51.51,-0.13
2022-08-09 05:00:00+00:00,8.9,6.5,107.0,24.8,1.5,19.0,London,51.51,-0.13
2022-08-09 06:00:00+00:00,11.9,7.0,109.0,24.8,1.7,17.0,London,51.51,-0.13
2022-08-09 07:00:00+00:00,11.8,7.8,99.0,20.0,1.6,21.0,London,51.51,-0.13
2022-08-09 08:00:00+00:00,12.5,7.4,98.0,12.9,1.7,35.0,London,51.51,-0.13
2022-08-09 09:00:00+00:00,11.8,6.8,100.0,9.6,1.4,46.0,London,51.51,-0.13
2022-08-09 10:00:00+00:00,12.5,6.4,117.0,7.1,1.3,55.0,London,51.51,-0.13
2022-08-09 11:00:00+00:00,12.7,6.3,105.0,7.9,1.1,68.0,London,51.51,-0.13
2022-08-09 12:00:00+00:00,11.8,6.0,103.0,7.6,0.9,72.0,London,51.51,-0.13
2022-08-09 13:00:00+00:00,12.1,6.4,103.0,7.3,1.0,79.0,London,51.51,-0.13
2022-08-09 14:00:00+00:00,11.6,6.6,102.0,8.0,1.2,82.0,London,51.51,-0.13
2022-08-09 15:00:00+00:00,12.5,6.6,103.0,8.4,1.1,88.0,London,51.51,-0.13
2022-08-09 16:00:00+00:00,12.7,6.2,103.0,9.7,1.1,84.0,London,51.51,-0.13
2022-08-09 17:00:00+00:00,13.1,6.3,104.0,10.8,1.0,81.0,London,51.51,-0.13
2022-08-09 18:00:00+00:00,15.2,6.4,107.0,12.7,1.1,74.0,London,51.51,-0.13
2022-08-09 19:00:00+00:00,13.9,6.2,106.0,16.7,1.6,64.0,London,51.51,-0.13
2022-08-09 20:00:00+00:00,12.8,6.2,107.0,16.2,1.1,58.0,London,51.51,-0.13
2022-08-09 21:00:00+00:00,13.0,5.5,113.0,17.6,1.3,51.0,London,51.51,-0.13
2022-08-09 22:00:00+00:00,13.8,6.6,112.0,16.1,1.4,46.0,London,51.51,-0.13
2022-08-09 23:00:00+00:00,11.9,5.2,111.0,15.5,0.9,46.0,London,51.51,-0.13
2022-08-10 00:00:00+00:00,7.3,4.5,112.0,14.4,1.3,43.0,London,51.51,-0.13
2022-08-10 01:00:00+00:00,8.1,5.3,111.0,15.8,1.7,38.0,London,51.51,-0.13
2022-08-10 02:00:00+00:00,8.5,5.5,107.0,16.2,1.7,32.0,London,51.51,-0.13
2022-08-10 03:00:00+00:00,9.3,5.9,108.0,13.7,1.6,32.0,London,51.51,-0.13
2022-08-10 04:00:00+00:00,10.6,5.8,107.0,17.0,1.7,31.0,London,51.51,-0.13
2022-08-10 05:00:00+00:00,9.9,6.5,98.0,20.5,2.0,25.0,London,51.51,-0.13
2022-08-10 06:00:00+00:00,9.5,7.2,98.0,20.2,1.3,20.0,London,51.51,-0.13
2022-08-10 07:00:00+00:00,11.2,7.3,98.0,18.8,1.6,27.0,London,51.51,-0.13
2022-08-10 08:00:00+00:00,12.7,7.8,108.0,15.3,1.3,37.0,London,51.51,-0.13
2022-08-10 09:00:00+00:00,12.5,6.3,114.0,13.3,1.3,50.0,London,51.51,-0.13
2022-08-10 10:00:00+00:00,10.7,6.2,116.0,10.4,1.2,63.0,London,51.51,-0.13
2022-08-10 11:00:00+00:00,10.3,5.8,116.0,9.5,1.6,66.0,London,51.51,-0.13
2022-08-10 12:00:00+00:00,10.7,5.6,114.0,7.6,1.4,80.0,London,51.51,-0.13
2022-08-10 13:00:00+00:00,10.8,5.0,108.0,6.9,1.4,88.0,London,51.51,-0.13
2022-08-10 14:00:00+00:00,10.7,4.7,104.0,7.8,1.4,92.0,London,51.51,-0.13
2022-08-10 15:00:00+00:00,11.1,4.7,103.0,8.9,1.3,93.0,London,51.51,-0.13
2022-08-10 16:00:00+00:00,11.9,5.0,113.0,11.5,1.5,91.0,London,51.51,-0.13
2022-08-10 17:00:00+00:00,12.4,5.5,115.0,14.8,1.5,90.0,London,51.51,-0.13
2022-08-10 18:00:00+00:00,11.1,5.1,117.0,14.2,1.3,87.0,London,51.51,-0.13
2022-08-10 19:00:00+00:00,11.9,5.6,118.0,19.1,1.4,80.0,London,51.51,-0.13
2022-08-10 20:00:00+00:00,12.8,5.5,118.0,21.1,1.6,74.0,London,51.51,-0.13
2022-08-10 21:00:00+00:00,13.6,6.1,126.0,23.6,1.7,62.0,London,51.51,-0.13
2022-08-10 22:00:00+00:00,16.4,6.7,126.0,23.1,1.6,56.0,London,51.51,-0.13
2022-08-10 23:00:00+00:00,12.7,6.2,126.0,22.8,1.3,55.0,London,51.51,-0.13
2022-08-11 00:00:00+00:00,9.3,6.1,125.0,18.1,1.4,57.0,London,51.51,-0.13
2022-08-11 01:00:00+00:00,8.7,5.9,125.0,17.7,1.2,56.0,London,51.51,-0.13
2022-08-11 02:00:00+00:00,9.0,6.0,125.0,15.1,1.6,56.0,London,51.51,-0.13
2022-08-11 03:00:00+00:00,9.7,6.9,120.0,14.5,1.2,51.0,London,51.51,-0.13
2022-08-11 04:00:00+00:00,11.1,8.4,123.0,15.8,1.3,48.0,London,51.51,-0.13
2022-08-11 05:00:00+00:00,11.9,8.7,123.0,21.4,1.3,43.0,London,51.51,-0.13
2022-08-11 06:00:00+00:00,13.6,9.6,129.0,25.2,1.7,33.0,London,51.51,-0.13
2022-08-11 07:00:00+00:00,14.9,10.2,136.0,21.9,1.5,32.0,London,51.51,-0.13
2022-08-11 08:00:00+00:00,20.4,11.1,125.0,20.9,1.5,36.0,London,51.51,-0.13
2022-08-11 09:00:00+00:00,19.1,10.3,126.0,16.3,1.6,51.0,London,51.51,-0.13
2022-08-11 10:00:00+00:00,22.3,11.7,127.0,14.8,1.7,61.0,London,51.51,-0.13
2022-08-11 11:00:00+00:00,23.6,10.4,127.0,10.8,1.9,85.0,London,51.51,-0.13
2022-08-11 12:00:00+00:00,19.0,10.1,124.0,9.9,1.9,104.0,London,51.51,-0.13
2022-08-11 13:00:00+00:00,16.7,8.7,123.0,10.2,1.9,112.0,London,51.51,-0.13
2022-08-11 14:00:00+00:00,15.2,8.3,118.0,9.3,1.9,117.0,London,51.51,-0.13
2022-08-11 15:00:00+00:00,15.0,7.8,118.0,9.4,1.8,117.0,London,51.51,-0.13
2022-08-11 16:00:00+00:00,16.9,7.9,121.0,10.6,1.6,121.0,London,51.51,-0.13
2022-08-11 17:00:00+00:00,16.3,8.8,126.0,14.0,1.9,116.0,London,51.51,-0.13
2022-08-11 18:00:00+00:00,16.5,8.7,129.0,15.4,2.3,114.0,London,51.51,-0.13
2022-08-11 19:00:00+00:00,15.7,7.8,138.0,20.3,2.3,103.0,London,51.51,-0.13
2022-08-11 20:00:00+00:00,15.4,8.5,142.0,25.5,2.4,92.0,London,51.51,-0.13
2022-08-11 21:00:00+00:00,16.3,9.5,153.0,26.7,2.4,81.0,London,51.51,-0.13
2022-08-11 22:00:00+00:00,20.1,9.7,153.0,28.1,2.2,74.0,London,51.51,-0.13
2022-08-11 23:00:00+00:00,19.5,8.8,150.0,28.8,1.8,79.0,London,51.51,-0.13
2022-08-12 00:00:00+00:00,15.9,8.0,146.0,24.7,1.7,78.0,London,51.51,-0.13
2022-08-12 01:00:00+00:00,14.9,8.1,134.0,21.4,1.7,70.0,London,51.51,-0.13
2022-08-12 02:00:00+00:00,14.8,8.2,132.0,15.1,1.5,65.0,London,51.51,-0.13
2022-08-12 03:00:00+00:00,14.9,8.6,130.0,15.4,1.3,63.0,London,51.51,-0.13
2022-08-12 04:00:00+00:00,14.6,8.4,116.0,14.9,1.3,59.0,London,51.51,-0.13
2022-08-12 05:00:00+00:00,14.2,8.7,120.0,18.0,1.4,56.0,London,51.51,-0.13
2022-08-12 06:00:00+00:00,15.6,10.1,125.0,22.9,1.7,48.0,London,51.51,-0.13
2022-08-12 07:00:00+00:00,17.6,11.4,147.0,23.1,1.6,49.0,London,51.51,-0.13
2022-08-12 08:00:00+00:00,18.7,10.4,142.0,23.5,1.8,50.0,London,51.51,-0.13
2022-08-12 09:00:00+00:00,18.9,9.5,139.0,19.0,2.1,57.0,London,51.51,-0.13
2022-08-12 10:00:00+00:00,19.8,9.5,142.0,14.3,1.8,79.0,London,51.51,-0.13
2022-08-12 11:00:00+00:00,18.5,9.0,135.0,12.0,2.0,110.0,London,51.51,-0.13
2022-08-12 12:00:00+00:00,18.3,8.7,132.0,11.5,2.2,121.0,London,51.51,-0.13
2022-08-12 13:00:00+00:00,19.1,9.0,122.0,9.8,2.4,130.0,London,51.51,-0.13
2022-08-12 14:00:00+00:00,17.1,8.9,125.0,10.3,2.3,137.0,London,51.51,-0.13
2022-08-12 15:00:00+00:00,17.5,9.4,137.0,11.5,2.3,137.0,London,51.51,-0.13
2022-08-12 16:00:00+00:00,18.1,9.8,139.0,10.4,2.5,139.0,London,51.51,-0.13
2022-08-12 17:00:00+00:00,19.8,11.1,144.0,11.6,2.3,133.0,London,51.51,-0.13
2022-08-12 18:00:00+00:00,20.6,11.9,153.0,14.9,2.4,128.0,London,51.51,-0.13
2022-08-12 19:00:00+00:00,21.5,12.3,146.0,20.9,2.5,119.0,London,51.51,-0.13
2022-08-12 20:00:00+00:00,21.2,12.2,143.0,21.0,2.3,109.0,London,51.51,-0.13
2022-08-12 21:00:00+00:00,23.5,13.3,140.0,20.3,2.7,100.0,London,51.51,-0.13
2022-08-12 22:00:00+00:00,24.6,14.0,159.0,20.5,2.3,85.0,London,51.51,-0.13
2022-08-12 23:00:00+00:00,24.2,13.2,157.0,20.5,2.1,87.0,London,51.51,-0.13
2022-08-13 00:00:00+00:00,23.7,9.9,161.0,19.9,2.0,87.0,London,51.51,-0.13
2022-08-13 01:00:00+00:00,22.9,10.5,156.0,18.9,1.8,82.0,London,51.51,-0.13
2022-08-13 02:00:00+00:00,19.1,11.2,146.0,14.8,1.8,79.0,London,51.51,-0.13
2022-08-13 03:00:00+00:00,18.2,12.3,130.0,14.8,1.8,72.0,London,51.51,-0.13
2022-08-13 04:00:00+00:00,17.8,11.7,126.0,15.8,1.6,66.0,London,51.51,-0.13
2022-08-13 05:00:00+00:00,16.9,10.9,120.0,18.6,1.8,60.0,London,51.51,-0.13
2022-08-13 06:00:00+00:00,16.7,12.6,119.0,21.7,2.0,55.0,London,51.51,-0.13
2022-08-13 07:00:00+00:00,16.8,12.1,127.0,16.7,2.1,51.0,London,51.51,-0.13
2022-08-13 08:00:00+00:00,18.6,11.2,119.0,16.9,2.2,55.0,London,51.51,-0.13
2022-08-13 09:00:00+00:00,19.5,11.2,124.0,16.3,3.1,62.0,London,51.51,-0.13
2022-08-13 10:00:00+00:00,20.2,10.7,139.0,12.6,3.4,82.0,London,51.51,-0.13
2022-08-13 11:00:00+00:00,21.2,10.6,139.0,13.9,3.1,106.0,London,51.51,-0.13
2022-08-13 12:00:00+00:00,20.6,10.9,139.0,13.2,3.0,126.0,London,51.51,-0.13
2022-08-13 13:00:00+00:00,21.3,11.7,137.0,11.1,3.0,137.0,London,51.51,-0.13
2022-08-13 14:00:00+00:00,19.8,11.1,138.0,11.2,2.9,137.0,London,51.51,-0.13
2022-08-13 15:00:00+00:00,18.3,10.3,136.0,10.9,2.5,145.0,London,51.51,-0.13
2022-08-13 16:00:00+00:00,17.1,10.0,140.0,9.3,1.7,139.0,London,51.51,-0.13
2022-08-13 17:00:00+00:00,15.8,8.7,137.0,11.5,2.2,137.0,London,51.51,-0.13
2022-08-13 18:00:00+00:00,15.4,9.2,141.0,12.6,2.9,130.0,London,51.51,-0.13
2022-08-13 19:00:00+00:00,19.4,10.2,154.0,17.8,3.2,113.0,London,51.51,-0.13
2022-08-13 20:00:00+00:00,24.7,12.2,163.0,27.3,2.5,103.0,London,51.51,-0.13
2022-08-13 21:00:00+00:00,20.5,11.3,181.0,24.9,2.7,96.0,London,51.51,-0.13
2022-08-13 22:00:00+00:00,20.1,11.3,188.0,26.2,2.7,87.0,London,51.51,-0.13
2022-08-13 23:00:00+00:00,17.8,11.4,173.0,28.5,2.8,72.0,London,51.51,-0.13
2022-08-14 00:00:00+00:00,22.8,11.7,188.0,26.7,2.9,77.0,London,51.51,-0.13
2022-08-14 01:00:00+00:00,22.5,12.2,133.0,24.8,2.8,65.0,London,51.51,-0.13
2022-08-14 02:00:00+00:00,22.4,12.6,166.0,23.9,2.5,69.0,London,51.51,-0.13
2022-08-14 03:00:00+00:00,23.1,13.5,159.0,21.3,2.2,76.0,London,51.51,-0.13
2022-08-14 04:00:00+00:00,22.4,13.7,178.0,19.2,2.2,73.0,London,51.51,-0.13
2022-08-14 05:00:00+00:00,19.7,12.9,157.0,20.9,2.5,69.0,London,51.51,-0.13
2022-08-14 06:00:00+00:00,22.7,13.8,170.0,23.6,2.7,62.0,London,51.51,-0.13
2022-08-14 07:00:00+00:00,20.7,13.3,169.0,22.0,2.8,68.0,London,51.51,-0.13
2022-08-14 08:00:00+00:00,21.0,12.5,154.0,23.3,3.0,77.0,London,51.51,-0.13
2022-08-14 09:00:00+00:00,18.3,10.4,113.0,21.4,3.6,85.0,London,51.51,-0.13
2022-08-14 10:00:00+00:00,17.9,10.0,140.0,15.0,3.2,101.0,London,51.51,-0.13
2022-08-14 11:00:00+00:00,17.4,11.1,143.0,12.1,3.4,115.0,London,51.51,-0.13
2022-08-14 12:00:00+00:00,16.3,10.5,153.0,9.6,3.5,122.0,London,51.51,-0.13
2022-08-14 13:00:00+00:00,15.6,10.0,136.0,9.6,3.2,129.0,London,51.51,-0.13
2022-08-14 14:00:00+00:00,15.0,9.9,139.0,9.7,3.1,135.0,London,51.51,-0.13
2022-08-14 15:00:00+00:00,15.8,9.8,132.0,9.2,2.8,140.0,London,51.51,-0.13
2022-08-14 16:00:00+00:00,14.3,9.3,138.0,9.8,2.4,141.0,London,51.51,-0.13
2022-08-14 17:00:00+00:00,13.9,9.3,134.0,12.0,2.3,146.0,London,51.51,-0.13
2022-08-14 18:00:00+00:00,15.5,9.6,145.0,18.5,2.4,136.0,London,51.51,-0.13
2022-08-14 19:00:00+00:00,18.8,11.8,163.0,23.7,3.1,117.0,London,51.51,-0.13
2022-08-14 20:00:00+00:00,22.0,12.5,176.0,34.3,3.1,94.0,London,51.51,-0.13
2022-08-14 21:00:00+00:00,25.2,14.1,186.0,34.6,2.9,86.0,London,51.51,-0.13
2022-08-14 22:00:00+00:00,26.0,15.3,196.0,40.9,3.1,70.0,London,51.51,-0.13
2022-08-14 23:00:00+00:00,24.8,14.0,180.0,47.2,3.1,52.0,London,51.51,-0.13
2022-08-15 00:00:00+00:00,21.0,13.7,201.0,39.3,3.6,53.0,London,51.51,-0.13
2022-08-15 01:00:00+00:00,19.5,13.1,181.0,33.6,3.2,47.0,London,51.51,-0.13
2022-08-15 02:00:00+00:00,17.9,12.6,181.0,27.4,2.9,58.0,London,51.51,-0.13
2022-08-15 03:00:00+00:00,17.3,12.4,193.0,22.4,2.9,54.0,London,51.51,-0.13
2022-08-15 04:00:00+00:00,17.1,12.0,191.0,18.3,3.0,48.0,London,51.51,-0.13
2022-08-15 05:00:00+00:00,17.2,12.5,185.0,23.6,3.3,56.0,London,51.51,-0.13
2022-08-15 06:00:00+00:00,23.1,15.1,181.0,28.6,3.2,54.0,London,51.51,-0.13
2022-08-15 07:00:00+00:00,28.8,17.5,210.0,28.8,3.0,53.0,London,51.51,-0.13
2022-08-15 08:00:00+00:00,31.2,15.5,181.0,25.7,3.2,63.0,London,51.51,-0.13
2022-08-15 09:00:00+00:00,29.0,14.2,142.0,24.0,3.3,68.0,London,51.51,-0.13
2022-08-15 10:00:00+00:00,27.2,14.4,128.0,21.1,2.8,81.0,London,51.51,-0.13
2022-08-15 11:00:00+00:00,22.9,14.1,137.0,15.2,2.5,99.0,London,51.51,-0.13
2022-08-15 12:00:00+00:00,22.1,12.4,129.0,14.7,2.1,109.0,London,51.51,-0.13
2022-08-15 13:00:00+00:00,21.3,11.9,145.0,12.6,2.0,116.0,London,51.51,-0.13
2022-08-15 14:00:00+00:00,22.1,12.2,145.0,12.3,2.2,118.0,London,51.51,-0.13
2022-08-15 15:00:00+00:00,23.7,11.4,135.0,9.9,2.1,130.0,London,51.51,-0.13
2022-08-15 16:00:00+00:00,26.3,12.9,143.0,11.6,2.6,133.0,London,51.51,-0.13
2022-08-15 17:00:00+00:00,26.1,14.3,150.0,14.1,2.6,129.0,London,51.51,-0.13
2022-08-15 18:00:00+00:00,26.0,14.0,138.0,15.6,2.2,126.0,London,51.51,-0.13
2022-08-15 19:00:00+00:00,23.0,13.6,148.0,17.8,2.4,101.0,London,51.51,-0.13
2022-08-15 20:00:00+00:00,27.3,13.7,142.0,19.1,2.3,99.0,London,51.51,-0.13
2022-08-15 21:00:00+00:00,23.6,13.5,136.0,21.9,2.2,80.0,London,51.51,-0.13
2022-08-15 22:00:00+00:00,20.6,14.6,137.0,22.6,1.8,58.0,London,51.51,-0.13
2022-08-15 23:00:00+00:00,23.0,16.7,139.0,20.8,1.7,62.0,London,51.51,-0.13
2022-08-16 00:00:00+00:00,20.3,15.4,183.0,19.5,1.7,69.0,London,51.51,-0.13
2022-08-16 01:00:00+00:00,20.3,14.6,174.0,23.4,2.1,66.0,London,51.51,-0.13
2022-08-16 02:00:00+00:00,21.5,13.9,151.0,20.0,2.1,58.0,London,51.51,-0.13
2022-08-16 03:00:00+00:00,22.9,16.1,131.0,18.4,1.7,58.0,London,51.51,-0.13
2022-08-16 04:00:00+00:00,22.7,17.1,145.0,18.3,1.9,48.0,London,51.51,-0.13
2022-08-16 05:00:00+00:00,25.1,18.4,142.0,21.5,2.3,43.0,London,51.51,-0.13
2022-08-16 06:00:00+00:00,28.0,18.6,167.0,25.4,2.1,40.0,London,51.51,-0.13
2022-08-16 07:00:00+00:00,31.7,17.6,215.0,27.9,2.1,38.0,London,51.51,-0.13
2022-08-16 08:00:00+00:00,33.3,15.7,170.0,29.1,2.1,44.0,London,51.51,-0.13
2022-08-16 09:00:00+00:00,27.4,14.2,169.0,21.5,2.3,52.0,London,51.51,-0.13
2022-08-16 10:00:00+00:00,21.8,13.0,154.0,22.7,2.1,58.0,London,51.51,-0.13
2022-08-16 11:00:00+00:00,18.5,12.1,123.0,21.4,1.9,57.0,London,51.51,-0.13
2022-08-16 12:00:00+00:00,16.1,10.5,120.0,21.9,1.2,55.0,London,51.51,-0.13
2022-08-16 13:00:00+00:00,13.0,11.7,120.0,21.7,1.3,58.0,London,51.51,-0.13
2022-08-16 14:00:00+00:00,9.5,9.5,107.0,22.7,1.5,65.0,London,51.51,-0.13
2022-08-16 15:00:00+00:00,9.9,9.1,115.0,23.5,1.4,74.0,London,51.51,-0.13
2022-08-16 16:00:00+00:00,12.6,8.9,126.0,26.8,1.4,80.0,London,51.51,-0.13
2022-08-16 17:00:00+00:00,14.0,9.5,129.0,30.6,1.6,76.0,London,51.51,-0.13
2022-08-16 18:00:00+00:00,14.1,10.7,150.0,27.5,2.0,70.0,London,51.51,-0.13
2022-08-16 19:00:00+00:00,15.3,11.7,148.0,30.5,2.3,61.0,London,51.51,-0.13
2022-08-16 20:00:00+00:00,18.9,13.1,147.0,30.8,2.5,57.0,London,51.51,-0.13
2022-08-16 21:00:00+00:00,22.8,14.6,158.0,39.6,2.2,47.0,London,51.51,-0.13
2022-08-16 22:00:00+00:00,25.4,16.6,172.0,38.3,2.2,32.0,London,51.51,-0.13
2022-08-16 23:00:00+00:00,20.0,14.5,169.0,31.8,1.8,45.0,London,51.51,-0.13
2022-08-17 00:00:00+00:00,18.7,14.4,167.0,31.2,1.9,42.0,London,51.51,-0.13
2022-08-17 01:00:00+00:00,19.9,15.5,154.0,33.8,2.1,34.0,London,51.51,-0.13
2022-08-17 02:00:00+00:00,18.4,15.7,168.0,30.4,2.0,24.0,London,51.51,-0.13
2022-08-17 03:00:00+00:00,17.7,14.5,168.0,27.8,1.9,24.0,London,51.51,-0.13
2022-08-17 04:00:00+00:00,17.9,13.4,166.0,20.9,1.9,24.0,London,51.51,-0.13
2022-08-17 05:00:00+00:00,20.0,15.6,161.0,21.1,2.1,17.0,London,51.51,-0.13
2022-08-17 06:00:00+00:00,25.4,18.6,168.0,22.4,2.0,15.0,London,51.51,-0.13
2022-08-17 07:00:00+00:00,29.1,19.9,125.0,22.6,2.4,34.0,London,51.51,-0.13
2022-08-17 08:00:00+00:00,30.1,18.4,128.0,21.9,1.8,43.0,London,51.51,-0.13
2022-08-17 09:00:00+00:00,30.1,19.2,105.0,19.0,1.7,57.0,London,51.51,-0.13
2022-08-17 10:00:00+00:00,29.2,19.9,124.0,15.4,1.6,68.0,London,51.51,-0.13
2022-08-17 11:00:00+00:00,29.2,19.4,113.0,13.5,1.7,74.0,London,51.51,-0.13
2022-08-17 12:00:00+00:00,23.0,16.6,100.0,12.2,1.7,78.0,London,51.51,-0.13
2022-08-17 13:00:00+00:00,20.8,15.3,99.0,13.5,1.5,86.0,London,51.51,-0.13
2022-08-17 14:00:00+00:00,19.0,12.2,89.0,13.2,1.2,82.0,London,51.51,-0.13
2022-08-17 15:00:00+00:00,14.3,10.4,99.0,14.0,1.4,73.0,London,51.51,-0.13
2022-08-17 16:00:00+00:00,11.8,8.1,105.0,17.3,1.3,68.0,London,51.51,-0.13
2022-08-17 17:00:00+00:00,10.2,6.3,106.0,17.1,1.2,64.0,London,51.51,-0.13
2022-08-17 18:00:00+00:00,9.6,5.7,118.0,15.4,1.3,60.0,London,51.51,-0.13
2022-08-17 19:00:00+00:00,11.5,6.8,115.0,14.5,1.5,52.0,London,51.51,-0.13
2022-08-17 20:00:00+00:00,12.8,7.6,103.0,14.8,1.6,46.0,London,51.51,-0.13
2022-08-17 21:00:00+00:00,13.2,8.4,120.0,13.8,1.5,45.0,London,51.51,-0.13
2022-08-17 22:00:00+00:00,14.3,8.3,79.0,12.8,1.4,43.0,London,51.51,-0.13
2022-08-17 23:00:00+00:00,15.3,8.5,83.0,11.3,1.1,44.0,London,51.51,-0.13
2022-08-18 00:00:00+00:00,14.8,8.0,88.0,8.3,1.0,49.0,London,51.51,-0.13
2022-08-18 01:00:00+00:00,13.7,8.4,71.0,11.2,1.3,41.0,London,51.51,-0.13
2022-08-18 02:00:00+00:00,14.4,7.6,112.0,10.2,1.4,35.0,London,51.51,-0.13
2022-08-18 03:00:00+00:00,12.5,7.9,118.0,9.4,1.3,36.0,London,51.51,-0.13
2022-08-18 04:00:00+00:00,13.0,8.4,132.0,10.7,1.2,34.0,London,51.51,-0.13
2022-08-18 05:00:00+00:00,14.2,9.4,128.0,13.2,1.5,32.0,London,51.51,-0.13
2022-08-18 06:00:00+00:00,16.1,10.6,152.0,19.8,1.4,28.0,London,51.51,-0.13
2022-08-18 07:00:00+00:00,19.2,11.1,160.0,17.0,1.5,32.0,London,51.51,-0.13
2022-08-18 08:00:00+00:00,20.4,11.6,129.0,17.8,1.5,40.0,London,51.51,-0.13
2022-08-18 09:00:00+00:00,20.9,11.5,113.0,21.6,1.8,49.0,London,51.51,-0.13
2022-08-18 10:00:00+00:00,17.8,11.7,137.0,16.7,1.4,60.0,London,51.51,-0.13
2022-08-18 11:00:00+00:00,16.7,11.5,124.0,12.9,1.6,77.0,London,51.51,-0.13
2022-08-18 12:00:00+00:00,14.2,11.5,115.0,12.4,1.4,87.0,London,51.51,-0.13
2022-08-18 13:00:00+00:00,15.6,10.9,122.0,12.3,1.5,90.0,London,51.51,-0.13
2022-08-18 14:00:00+00:00,16.1,10.9,118.0,8.8,1.5,91.0,London,51.51,-0.13
2022-08-18 15:00:00+00:00,15.6,10.3,112.0,10.2,1.5,97.0,London,51.51,-0.13
2022-08-18 16:00:00+00:00,14.9,10.5,115.0,11.2,1.5,97.0,London,51.51,-0.13
2022-08-18 17:00:00+00:00,15.1,8.9,118.0,13.1,1.5,89.0,London,51.51,-0.13
2022-08-18 18:00:00+00:00,11.9,7.6,113.0,13.8,1.6,79.0,London,51.51,-0.13
2022-08-18 19:00:00+00:00,11.0,7.5,122.0,14.2,1.7,72.0,London,51.51,-0.13
2022-08-18 20:00:00+00:00,11.8,7.3,117.0,14.7,1.5,62.0,London,51.51,-0.13
2022-08-18 21:00:00+00:00,12.1,7.0,102.0,13.7,1.7,60.0,London,51.51,-0.13
2022-08-18 22:00:00+00:00,11.1,6.2,101.0,13.7,1.7,50.0,London,51.51,-0.13
2022-08-18 23:00:00+00:00,9.1,6.0,108.0,13.4,1.8,41.0,London,51.51,-0.13
2022-08-19 00:00:00+00:00,7.7,4.2,104.0,9.0,1.6,36.0,London,51.51,-0.13
2022-08-19 01:00:00+00:00,7.2,4.6,65.0,9.3,1.3,32.0,London,51.51,-0.13
2022-08-19 02:00:00+00:00,6.3,5.4,105.0,8.5,1.7,28.0,London,51.51,-0.13
2022-08-19 03:00:00+00:00,6.3,5.5,105.0,9.0,1.7,24.0,London,51.51,-0.13
2022-08-19 04:00:00+00:00,7.0,5.0,107.0,9.4,1.4,21.0,London,51.51,-0.13
2022-08-19 05:00:00+00:00,8.0,5.4,110.0,11.0,1.4,18.0,London,51.51,-0.13
2022-08-19 06:00:00+00:00,7.3,6.3,107.0,12.7,1.4,18.0,London,51.51,-0.13
2022-08-19 07:00:00+00:00,10.6,6.2,113.0,11.8,1.7,23.0,London,51.51,-0.13
2022-08-19 08:00:00+00:00,10.3,6.0,93.0,11.1,1.4,29.0,London,51.51,-0.13
2022-08-19 09:00:00+00:00,8.9,5.8,77.0,9.1,1.4,38.0,London,51.51,-0.13
2022-08-19 10:00:00+00:00,9.1,6.6,81.0,7.6,1.7,44.0,London,51.51,-0.13
2022-08-19 11:00:00+00:00,9.5,6.0,110.0,7.8,1.5,51.0,London,51.51,-0.13
2022-08-19 12:00:00+00:00,10.8,5.3,108.0,9.9,1.6,59.0,London,51.51,-0.13
2022-08-19 13:00:00+00:00,11.4,6.1,107.0,8.6,1.4,68.0,London,51.51,-0.13
2022-08-19 14:00:00+00:00,11.7,5.7,101.0,8.2,1.2,72.0,London,51.51,-0.13
2022-08-19 15:00:00+00:00,12.8,7.0,81.0,8.8,1.4,74.0,London,51.51,-0.13
2022-08-19 16:00:00+00:00,14.2,6.5,111.0,9.8,1.5,70.0,London,51.51,-0.13
2022-08-19 17:00:00+00:00,13.7,7.3,112.0,9.2,1.4,71.0,London,51.51,-0.13
2022-08-19 18:00:00+00:00,13.0,6.9,103.0,10.1,1.5,69.0,London,51.51,-0.13
2022-08-19 19:00:00+00:00,12.5,6.5,92.0,11.6,1.6,62.0,London,51.51,-0.13
2022-08-19 20:00:00+00:00,13.8,7.2,94.0,13.4,1.7,55.0,London,51.51,-0.13
2022-08-19 21:00:00+00:00,15.9,7.4,110.0,14.8,1.6,49.0,London,51.51,-0.13
2022-08-19 22:00:00+00:00,14.0,8.5,112.0,15.8,1.6,42.0,London,51.51,-0.13
2022-08-19 23:00:00+00:00,11.7,6.4,115.0,15.2,1.5,39.0,London,51.51,-0.13
2022-08-20 00:00:00+00:00,10.4,4.8,117.0,12.2,1.6,38.0,London,51.51,-0.13
2022-08-20 01:00:00+00:00,10.0,6.0,114.0,14.4,1.8,31.0,London,51.51,-0.13
2022-08-20 02:00:00+00:00,9.5,5.6,87.0,15.0,1.4,30.0,London,51.51,-0.13
2022-08-20 03:00:00+00:00,9.1,5.9,80.0,14.3,1.4,27.0,London,51.51,-0.13
2022-08-20 04:00:00+00:00,9.1,5.6,100.0,13.9,1.2,25.0,London,51.51,-0.13
2022-08-20 05:00:00+00:00,8.7,5.7,102.0,15.4,1.3,21.0,London,51.51,-0.13
2022-08-20 06:00:00+00:00,9.5,6.1,94.0,15.8,1.4,20.0,London,51.51,-0.13
