time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,city,temperature,wind_speed
2024-01-12 20:00:00+00:00,25.5,16.7,300.0,54.8,15.0,4.0,London,5,0.4
2024-01-12 21:00:00+00:00,26.2,15.5,279.0,53.1,13.9,4.0,London,5,0.3
2024-01-12 22:00:00+00:00,25.0,14.4,261.0,51.1,13.7,8.0,London,5,0.3
2024-01-12 23:00:00+00:00,25.2,16.0,265.0,50.0,12.6,6.0,London,5,0.5
2024-01-13 00:00:00+00:00,20.5,15.7,263.0,40.9,9.2,4.0,London,5,0.5
2024-01-13 01:00:00+00:00,23.9,16.2,259.0,41.4,6.8,8.0,London,5,0.6
2024-01-13 02:00:00+00:00,23.3,14.3,236.0,35.2,5.7,24.0,London,4,0.7
2024-01-13 03:00:00+00:00,23.5,14.3,228.0,26.7,5.3,30.0,London,4,1.2
2024-01-13 04:00:00+00:00,21.8,14.1,216.0,18.8,4.4,30.0,London,3,1.4
2024-01-13 05:00:00+00:00,18.2,13.4,210.0,19.0,4.0,38.0,London,3,1.3
2024-01-13 06:00:00+00:00,19.7,11.7,204.0,20.0,4.8,41.0,London,2,1.2
2024-01-13 07:00:00+00:00,20.6,16.5,199.0,21.5,7.6,37.0,London,2,1.2
2024-01-13 08:00:00+00:00,23.5,17.2,220.0,32.6,9.3,34.0,London,2,1.2
2024-01-13 09:00:00+00:00,23.1,18.6,238.0,38.2,9.5,32.0,London,2,1.1
2024-01-13 10:00:00+00:00,20.4,16.9,231.0,34.8,8.0,35.0,London,3,0.9
2024-01-13 11:00:00+00:00,14.9,11.0,204.0,19.9,5.9,42.0,London,4,0.9
2024-01-13 12:00:00+00:00,13.7,10.1,197.0,20.7,5.6,40.0,London,4,0.8
2024-01-13 13:00:00+00:00,13.4,8.8,193.0,20.8,5.2,43.0,London,4,1
2024-01-13 14:00:00+00:00,13.2,8.3,193.0,23.0,5.1,44.0,London,5,0.9
2024-01-13 15:00:00+00:00,13.3,8.8,196.0,26.0,5.0,42.0,London,4,0.8
2024-01-13 16:00:00+00:00,14.9,10.0,208.0,30.2,5.1,35.0,London,4,0.7
2024-01-13 17:00:00+00:00,18.3,13.1,233.0,37.0,5.7,26.0,London,4,0.6
2024-01-13 18:00:00+00:00,21.8,14.9,243.0,47.4,7.8,16.0,London,4,0.3
2024-01-13 19:00:00+00:00,23.4,18.0,258.0,53.4,11.0,5.0,London,4,0.4
2024-01-13 20:00:00+00:00,28.3,21.0,258.0,51.3,9.4,3.0,London,4,0.6
2024-01-13 21:00:00+00:00,27.2,22.7,256.0,52.3,10.2,2.0,London,4,0.6
2024-01-13 22:00:00+00:00,28.5,24.0,253.0,51.5,9.2,2.0,London,4,0.7
2024-01-13 23:00:00+00:00,30.3,23.8,258.0,43.0,7.2,13.0,London,4,0.7
2024-01-14 00:00:00+00:00,22.6,21.3,244.0,40.1,3.8,12.0,London,4,0.8
2024-01-14 01:00:00+00:00,24.8,21.2,244.0,39.1,3.9,17.0,London,4,0.9
2024-01-14 02:00:00+00:00,25.4,19.3,223.0,32.4,3.5,23.0,London,4,1.2
2024-01-14 03:00:00+00:00,19.7,17.1,220.0,26.2,2.6,20.0,London,4,1.2
2024-01-14 04:00:00+00:00,21.1,17.1,208.0,22.3,3.0,19.0,London,4,0.9
2024-01-14 05:00:00+00:00,19.7,16.3,207.0,21.3,3.4,24.0,London,3,0.8
2024-01-14 06:00:00+00:00,18.9,16.7,212.0,26.8,4.5,22.0,London,4,1
2024-01-14 07:00:00+00:00,23.3,17.2,213.0,34.2,6.1,18.0,London,4,0.8
2024-01-14 08:00:00+00:00,20.2,17.4,230.0,35.4,7.4,18.0,London,4,0.8
2024-01-14 09:00:00+00:00,20.6,15.4,231.0,33.7,7.0,24.0,London,5,0.8
2024-01-14 10:00:00+00:00,18.2,13.9,214.0,27.9,5.9,36.0,London,5,1.1
2024-01-14 11:00:00+00:00,15.0,11.9,190.0,15.9,5.0,47.0,London,6,1.3
2024-01-14 12:00:00+00:00,13.2,10.2,186.0,16.6,4.3,49.0,London,6,1.2
2024-01-14 13:00:00+00:00,11.4,9.2,185.0,17.1,3.1,50.0,London,6,1.5
2024-01-14 14:00:00+00:00,8.7,6.4,184.0,15.8,2.8,54.0,London,6,1.5
2024-01-14 15:00:00+00:00,8.2,6.1,184.0,17.6,2.8,52.0,London,6,1.1
2024-01-14 16:00:00+00:00,8.6,7.1,193.0,20.5,2.8,48.0,London,6,0.8
2024-01-14 17:00:00+00:00,10.8,9.1,206.0,32.5,4.4,32.0,London,6,0.9
2024-01-14 18:00:00+00:00,14.0,11.5,234.0,41.3,5.8,22.0,London,6,1.8
2024-01-14 19:00:00+00:00,13.7,12.5,217.0,40.0,4.6,24.0,London,5,1.6
2024-01-14 20:00:00+00:00,13.9,11.9,208.0,27.2,5.0,38.0,London,4,1.5
2024-01-14 21:00:00+00:00,11.7,10.5,199.0,20.8,4.4,41.0,London,4,0.7
2024-01-14 22:00:00+00:00,10.9,9.8,189.0,21.8,4.2,42.0,London,4,1.5
2024-01-14 23:00:00+00:00,11.1,10.6,199.0,24.7,3.9,42.0,London,3,1.3
2024-01-15 00:00:00+00:00,10.7,10.3,194.0,18.9,3.3,40.0,London,2,1.2
2024-01-15 01:00:00+00:00,11.7,11.2,192.0,18.7,3.3,42.0,London,1,0.9
2024-01-15 02:00:00+00:00,14.1,12.5,189.0,15.9,3.6,42.0,London,1,1
2024-01-15 03:00:00+00:00,14.8,12.6,188.0,14.6,3.6,44.0,London,1,1.3
2024-01-15 04:00:00+00:00,14.4,12.5,186.0,13.9,3.5,46.0,London,1,1.1
2024-01-15 05:00:00+00:00,14.2,10.4,184.0,11.9,3.7,50.0,London,1,1.3
2024-01-15 06:00:00+00:00,12.2,7.9,187.0,16.1,3.8,46.0,London,1,1.5
2024-01-15 07:00:00+00:00,10.7,9.8,188.0,23.5,5.2,44.0,London,0,1.4
2024-01-15 08:00:00+00:00,11.2,9.2,202.0,36.5,7.1,38.0,London,1,1.4
2024-01-15 09:00:00+00:00,11.4,8.0,208.0,31.1,6.2,41.0,London,1,2
2024-01-15 10:00:00+00:00,10.1,6.7,193.0,25.0,5.6,51.0,London,3,2.3
2024-01-15 11:00:00+00:00,8.9,5.1,181.0,16.4,4.2,53.0,London,3,2
2024-01-15 12:00:00+00:00,8.2,4.7,177.0,12.8,3.6,61.0,London,3,2.3
2024-01-15 13:00:00+00:00,8.2,4.9,177.0,12.9,3.7,60.0,London,3,2.1
2024-01-15 14:00:00+00:00,8.6,5.4,176.0,14.1,3.5,59.0,London,3,1.8
2024-01-15 15:00:00+00:00,9.1,5.5,179.0,17.5,3.2,59.0,London,2,1.4
2024-01-15 16:00:00+00:00,10.9,6.2,195.0,25.8,4.0,51.0,London,1,1.1
2024-01-15 17:00:00+00:00,13.4,8.7,228.0,36.5,5.2,35.0,London,0,0.6
2024-01-15 18:00:00+00:00,15.9,13.2,235.0,49.0,6.9,25.0,London,0,0.9
2024-01-15 19:00:00+00:00,20.2,14.8,250.0,51.4,9.7,22.0,London,-0,0.6
2024-01-15 20:00:00+00:00,21.3,16.1,253.0,48.0,10.6,19.0,London,-0,0.4
2024-01-15 21:00:00+00:00,21.3,16.2,247.0,46.3,10.9,24.0,London,-0,0.6
2024-01-15 22:00:00+00:00,21.8,17.9,247.0,44.6,10.8,26.0,London,-1,0.5
2024-01-15 23:00:00+00:00,23.7,18.3,246.0,41.7,10.3,29.0,London,-2,0.4
2024-01-16 00:00:00+00:00,25.1,19.0,251.0,38.3,8.5,30.0,London,-2,0.6
2024-01-16 01:00:00+00:00,26.5,19.9,274.0,43.7,7.9,17.0,London,-2,0.4
2024-01-16 02:00:00+00:00,27.4,20.1,273.0,43.0,8.1,12.0,London,-2,0.3
2024-01-16 03:00:00+00:00,25.2,19.7,277.0,41.8,8.5,10.0,London,-2,0.3
2024-01-16 04:00:00+00:00,24.2,19.5,271.0,41.5,8.2,12.0,London,-2,0.6
2024-01-16 05:00:00+00:00,23.9,18.6,258.0,39.8,8.5,15.0,London,-2,0.5
2024-01-16 06:00:00+00:00,25.2,19.1,253.0,38.5,8.7,9.0,London,-2,0.6
2024-01-16 07:00:00+00:00,25.6,19.3,264.0,54.4,13.2,3.0,London,-2,0.6
2024-01-16 08:00:00+00:00,27.5,21.5,330.0,60.9,15.8,1.0,London,1,0.5
2024-01-16 09:00:00+00:00,28.6,21.8,333.0,61.8,17.3,4.0,London,1,0.6
2024-01-16 10:00:00+00:00,27.1,21.4,352.0,56.0,18.5,11.0,London,2,0.8
2024-01-16 11:00:00+00:00,21.6,17.0,255.0,41.0,11.7,36.0,London,4,1.2
2024-01-16 12:00:00+00:00,19.0,12.7,231.0,35.5,9.5,47.0,London,4,1.3
2024-01-16 13:00:00+00:00,16.1,10.8,220.0,29.8,7.5,50.0,London,5,1.5
2024-01-16 14:00:00+00:00,15.0,9.0,218.0,28.9,5.8,41.0,London,5,1.2
2024-01-16 15:00:00+00:00,12.7,9.0,215.0,31.4,5.7,46.0,London,4,0.9
2024-01-16 16:00:00+00:00,14.9,9.3,228.0,42.6,7.0,31.0,London,2,0.6
2024-01-16 17:00:00+00:00,17.4,13.2,251.0,58.8,8.6,8.0,London,1,0.5
2024-01-16 18:00:00+00:00,20.4,15.3,314.0,72.4,13.1,2.0,London,1,0.6
2024-01-16 19:00:00+00:00,26.1,20.4,328.0,72.9,16.7,1.0,London,1,0.6
2024-01-16 20:00:00+00:00,30.6,23.0,315.0,69.0,19.4,1.0,London,0.666667,0.9
2024-01-16 21:00:00+00:00,31.4,23.2,332.0,68.6,20.5,1.0,London,0.333333,1
2024-01-16 22:00:00+00:00,33.1,24.4,306.0,61.1,20.8,1.0,London,0,1.2
2024-01-16 23:00:00+00:00,33.1,26.3,353.0,60.8,15.2,1.0,London,1,0.4
2024-01-17 00:00:00+00:00,33.1,28.6,332.0,58.9,11.5,4.0,London,1,0.3
2024-01-17 01:00:00+00:00,33.7,28.9,343.0,56.0,11.3,4.0,London,1,0.8
2024-01-17 02:00:00+00:00,33.6,29.5,339.0,51.9,11.6,2.0,London,1,0.3
2024-01-17 03:00:00+00:00,33.0,28.7,331.0,48.6,14.0,1.0,London,-1,0.4
2024-01-17 04:00:00+00:00,31.4,27.2,328.0,48.0,16.9,1.0,London,-1,0.3
2024-01-17 05:00:00+00:00,30.0,27.7,330.0,49.8,20.9,1.0,London,-0,0.3
2024-01-17 06:00:00+00:00,30.3,29.1,338.0,52.5,26.6,1.0,London,-0,0.3
2024-01-17 07:00:00+00:00,39.8,33.2,364.0,63.9,35.3,0.0,London,-0,0.3
2024-01-17 08:00:00+00:00,46.3,38.0,445.0,77.1,40.0,0.0,London,0,0.3
2024-01-17 09:00:00+00:00,52.2,40.5,503.0,77.3,41.3,1.0,London,2,0.3
2024-01-17 10:00:00+00:00,54.6,32.7,434.0,65.4,29.9,5.0,London,3,0.3
2024-01-17 11:00:00+00:00,32.0,26.9,337.0,50.8,16.1,15.0,London,3,0.6
2024-01-17 12:00:00+00:00,24.8,20.2,248.0,35.0,9.1,27.0,London,3,0.9
2024-01-17 13:00:00+00:00,18.2,14.4,213.0,26.4,7.2,37.0,London,3,0.8
2024-01-17 14:00:00+00:00,14.5,11.7,203.0,22.9,6.6,38.0,London,3,0.7
2024-01-17 15:00:00+00:00,14.1,10.4,209.0,27.8,6.4,33.0,London,3,0.8
2024-01-17 16:00:00+00:00,12.8,10.0,212.0,32.7,6.1,26.0,London,2,0.9
2024-01-17 17:00:00+00:00,11.9,9.6,206.0,36.9,6.0,24.0,London,3,0.9
2024-01-17 18:00:00+00:00,12.6,10.4,218.0,38.3,7.2,27.0,London,2,1.1
2024-01-17 19:00:00+00:00,13.5,10.8,218.0,36.4,7.9,26.0,London,1,1.1
2024-01-17 20:00:00+00:00,14.3,11.2,221.0,38.1,9.9,30.0,London,1,1.2
2024-01-17 21:00:00+00:00,15.7,12.8,231.0,37.2,11.3,31.0,London,-1,0.7
2024-01-17 22:00:00+00:00,17.9,15.6,258.0,39.4,12.2,27.0,London,-1,0.8
2024-01-17 23:00:00+00:00,19.5,16.2,249.0,38.9,10.6,29.0,London,-2,0.8
2024-01-18 00:00:00+00:00,18.2,14.8,231.0,33.1,7.1,31.0,London,-2,0.8
2024-01-18 01:00:00+00:00,18.0,14.5,211.0,28.9,6.1,31.0,London,-2,0.4
2024-01-18 02:00:00+00:00,18.6,14.5,213.0,28.2,6.5,29.0,London,-3,0.7
2024-01-18 03:00:00+00:00,18.7,14.4,208.0,28.2,6.4,29.0,London,-3,0.7
2024-01-18 04:00:00+00:00,19.4,15.3,209.0,23.8,6.2,37.0,London,-4,0.9
2024-01-18 05:00:00+00:00,19.6,15.5,211.0,25.5,5.5,43.0,London,-4,0.9
2024-01-18 06:00:00+00:00,21.0,18.1,225.0,28.7,8.0,37.0,London,-4,0.9
2024-01-18 07:00:00+00:00,24.9,19.3,249.0,45.8,11.7,20.0,London,-4,0.8
2024-01-18 08:00:00+00:00,24.5,19.0,266.0,52.9,12.3,9.0,London,-3,0.6
2024-01-18 09:00:00+00:00,23.2,18.5,269.0,54.6,11.7,13.0,London,-1,1
2024-01-18 10:00:00+00:00,21.5,16.8,257.0,44.8,10.1,23.0,London,-0,1.5
2024-01-18 11:00:00+00:00,17.0,13.5,225.0,29.9,6.8,41.0,London,2,1.8
2024-01-18 12:00:00+00:00,15.4,9.8,212.0,23.6,5.6,48.0,London,2,1.9
2024-01-18 13:00:00+00:00,12.3,8.2,206.0,18.9,4.7,47.0,London,3,1.4
2024-01-18 14:00:00+00:00,12.2,6.9,199.0,20.6,4.5,48.0,London,3,1.5
2024-01-18 15:00:00+00:00,11.7,7.6,209.0,26.6,4.5,39.0,London,3,1.4
2024-01-18 16:00:00+00:00,13.0,9.2,230.0,38.8,5.8,29.0,London,2,0.8
2024-01-18 17:00:00+00:00,16.2,11.2,246.0,52.1,7.8,14.0,London,1,0.7
2024-01-18 18:00:00+00:00,18.7,14.5,284.0,58.5,9.7,4.0,London,1,0.9
2024-01-18 19:00:00+00:00,25.1,18.2,289.0,58.4,11.8,3.0,London,1,0.9
2024-01-18 20:00:00+00:00,25.6,18.9,267.0,54.8,12.4,8.0,London,1,0.9
2024-01-18 21:00:00+00:00,24.5,19.1,272.0,49.6,13.1,10.0,London,0,0.8
2024-01-18 22:00:00+00:00,24.4,18.5,248.0,45.5,12.1,13.0,London,-0,0.9
2024-01-18 23:00:00+00:00,23.2,17.5,233.0,42.7,9.2,16.0,London,-0,1
2024-01-19 00:00:00+00:00,22.5,16.1,220.0,37.0,5.9,23.0,London,-1,1
2024-01-19 01:00:00+00:00,21.1,14.3,223.0,36.3,5.1,31.0,London,-1,1.3
2024-01-19 02:00:00+00:00,17.2,13.8,217.0,29.6,4.9,38.0,London,-1,0.6
2024-01-19 03:00:00+00:00,16.3,13.0,208.0,25.4,5.1,40.0,London,-1,0.9
2024-01-19 04:00:00+00:00,16.1,12.5,206.0,22.6,5.0,43.0,London,-1,0.6
2024-01-19 05:00:00+00:00,15.7,12.5,205.0,21.2,4.8,43.0,London,-1,0.4
2024-01-19 06:00:00+00:00,17.3,13.1,214.0,27.6,6.4,27.0,London,-2,0.3
2024-01-19 07:00:00+00:00,19.4,15.2,248.0,47.9,9.4,9.0,London,-2,0.5
2024-01-19 08:00:00+00:00,24.9,16.2,309.0,60.9,13.0,3.0,London,-2,0.3
2024-01-19 09:00:00+00:00,28.0,20.9,322.0,61.5,15.1,4.0,London,1,0.3
2024-01-19 10:00:00+00:00,25.6,20.9,318.0,52.9,17.1,9.0,London,2,0.8
2024-01-19 11:00:00+00:00,25.0,17.0,271.0,42.3,11.6,28.0,London,5,1.3
2024-01-19 12:00:00+00:00,22.3,14.6,257.0,37.0,10.1,33.0,London,5,1.5
2024-01-19 13:00:00+00:00,18.6,13.1,243.0,33.4,7.9,38.0,London,6,1.5
2024-01-19 14:00:00+00:00,15.0,9.3,231.0,29.8,6.1,37.0,London,6,1.5
2024-01-19 15:00:00+00:00,14.9,9.2,239.0,32.6,5.1,37.0,London,5,1.3
2024-01-19 16:00:00+00:00,16.2,11.0,267.0,44.9,6.4,24.0,London,3,0.8
2024-01-19 17:00:00+00:00,18.6,14.3,275.0,61.5,9.0,9.0,London,2,0.6
2024-01-19 18:00:00+00:00,21.3,17.9,318.0,66.8,10.2,1.0,London,2,0.8
2024-01-19 19:00:00+00:00,24.3,18.7,327.0,62.2,12.2,1.0,London,2,1
2024-01-19 20:00:00+00:00,26.9,22.5,301.0,57.1,11.7,1.0,London,2,1
2024-01-19 21:00:00+00:00,27.6,22.7,294.0,54.2,11.5,3.0,London,1,1.3
2024-01-19 22:00:00+00:00,28.4,19.6,296.0,52.7,11.7,6.0,London,1,1.5
2024-01-19 23:00:00+00:00,27.9,19.2,296.0,49.2,10.3,14.0,London,2,1.3
2024-01-20 00:00:00+00:00,20.1,14.9,256.0,42.7,7.4,22.0,London,2,0.9
2024-01-20 01:00:00+00:00,18.3,14.4,231.0,31.7,5.9,33.0,London,2,0.8
2024-01-20 02:00:00+00:00,15.7,13.2,202.0,20.4,4.8,45.0,London,3,0.5
2024-01-20 03:00:00+00:00,12.5,8.0,189.0,16.6,3.5,46.0,London,3,1.3
2024-01-20 04:00:00+00:00,10.3,5.9,181.0,12.1,2.0,52.0,London,4,1.3
2024-01-20 05:00:00+00:00,8.9,5.2,169.0,9.3,2.3,52.0,London,4,0.6
2024-01-20 06:00:00+00:00,8.7,6.0,171.0,13.5,2.9,50.0,London,4,0.8
2024-01-20 07:00:00+00:00,11.3,7.3,179.0,17.8,4.0,47.0,London,4,0.6
2024-01-20 08:00:00+00:00,12.9,8.5,190.0,19.6,4.4,47.0,London,4,0.7
2024-01-20 09:00:00+00:00,13.7,9.3,192.0,19.6,4.4,46.0,London,5,1.2
2024-01-20 10:00:00+00:00,13.9,9.6,192.0,18.5,4.2,44.0,London,6,1.2
2024-01-20 11:00:00+00:00,14.1,9.0,195.0,15.3,3.0,49.0,London,6,1.5
2024-01-20 12:00:00+00:00,12.5,8.1,190.0,13.5,2.5,54.0,London,6,1.5
2024-01-20 13:00:00+00:00,11.9,7.6,190.0,16.1,2.5,51.0,London,7,1.6
2024-01-20 14:00:00+00:00,11.9,7.5,194.0,16.7,2.4,47.0,London,6,1.4
2024-01-20 15:00:00+00:00,12.6,7.7,198.0,17.3,2.2,49.0,London,6,1.1
2024-01-20 16:00:00+00:00,11.0,8.1,202.0,18.6,2.4,50.0,London,5,1
2024-01-20 17:00:00+00:00,12.7,9.4,207.0,20.6,2.7,49.0,London,5,1
2024-01-20 18:00:00+00:00,14.3,9.9,212.0,21.4,3.1,49.0,London,5,1
2024-01-20 19:00:00+00:00,14.4,9.5,203.0,20.3,3.8,51.0,London,5,1.5
2024-01-20 20:00:00+00:00,14.0,8.6,200.0,18.6,4.0,52.0,London,5,1.9
2024-01-20 21:00:00+00:00,13.6,7.0,195.0,17.6,3.9,52.0,London,5,2.3
2024-01-20 22:00:00+00:00,10.4,6.8,190.0,15.4,3.7,52.0,London,5,1.6
2024-01-20 23:00:00+00:00,8.7,5.9,183.0,12.6,2.5,59.0,London,5,1.5
2024-01-21 00:00:00+00:00,8.2,5.2,181.0,8.3,1.3,63.0,London,6,1.3
2024-01-21 01:00:00+00:00,7.5,4.8,181.0,7.0,1.2,60.0,London,6,1.6
2024-01-21 02:00:00+00:00,7.3,5.3,179.0,6.0,0.8,59.0,London,5,1.6
2024-01-21 03:00:00+00:00,7.2,5.0,174.0,5.4,0.7,58.0,London,5,1.7
2024-01-21 04:00:00+00:00,6.5,3.4,167.0,4.8,0.7,63.0,London,7,2.3
2024-01-21 05:00:00+00:00,5.6,2.7,164.0,4.9,0.8,66.0,London,7,2.1
2024-01-21 06:00:00+00:00,6.7,2.8,161.0,6.4,1.2,69.0,London,8,2
2024-01-21 07:00:00+00:00,9.7,3.4,157.0,9.3,2.0,68.0,London,10,2.3
2024-01-21 08:00:00+00:00,9.6,4.9,165.0,10.8,2.7,66.0,London,10,2.3
2024-01-21 09:00:00+00:00,10.5,5.0,167.0,10.8,3.1,66.0,London,10,2.3
2024-01-21 10:00:00+00:00,10.9,5.4,169.0,12.0,3.1,68.0,London,12,2.5
2024-01-21 11:00:00+00:00,11.9,5.6,169.0,11.6,2.4,70.0,London,12,2.5
2024-01-21 12:00:00+00:00,13.4,6.3,166.0,9.9,2.0,73.0,London,12,2.4
2024-01-21 13:00:00+00:00,14.6,6.6,165.0,10.1,1.8,75.0,London,12,2.8
2024-01-21 14:00:00+00:00,14.6,5.5,163.0,9.6,1.7,73.0,London,12,2.8
2024-01-21 15:00:00+00:00,13.6,5.0,164.0,8.8,1.4,74.0,London,12,2.9
2024-01-21 16:00:00+00:00,13.0,5.6,162.0,8.0,1.4,75.0,London,12,3.2
2024-01-21 17:00:00+00:00,13.2,5.9,160.0,8.2,1.4,73.0,London,12,3.4
2024-01-21 18:00:00+00:00,10.9,4.7,158.0,8.0,1.4,71.0,London,12,3.2
2024-01-21 19:00:00+00:00,10.3,4.7,154.0,7.8,1.3,71.0,London,13,3.5
2024-01-21 20:00:00+00:00,9.9,4.4,148.0,7.1,1.3,72.0,London,13,4.3
2024-01-21 21:00:00+00:00,8.8,3.6,143.0,6.2,1.1,73.0,London,13,5
2024-01-21 22:00:00+00:00,6.1,3.4,140.0,5.5,0.9,73.0,London,12,4.4
2024-01-21 23:00:00+00:00,4.4,2.9,137.0,4.6,0.8,72.0,London,12,3.9
2024-01-22 00:00:00+00:00,4.1,2.3,131.0,3.8,0.6,74.0,London,12,4.1
2024-01-22 01:00:00+00:00,4.7,2.8,130.0,3.5,0.7,72.0,London,13,4
2024-01-22 02:00:00+00:00,6.9,3.3,130.0,3.1,0.6,72.0,London,13,4.1
2024-01-22 03:00:00+00:00,6.9,4.0,130.0,2.7,0.6,71.0,London,13,4.4
2024-01-22 04:00:00+00:00,8.7,3.8,131.0,2.7,0.6,72.0,London,10,3.7
2024-01-22 05:00:00+00:00,6.1,4.1,138.0,3.5,0.9,69.0,London,9,4.1
2024-01-22 06:00:00+00:00,8.3,3.7,152.0,5.0,1.6,71.0,London,9,3.2
2024-01-22 07:00:00+00:00,10.5,4.3,162.0,11.9,2.4,63.0,London,10,3.1
2024-01-22 08:00:00+00:00,12.3,4.3,175.0,19.0,2.9,57.0,London,10,3.1
2024-01-22 09:00:00+00:00,13.4,5.0,173.0,17.0,2.9,55.0,London,10,2.9
2024-01-22 10:00:00+00:00,13.7,5.1,172.0,13.0,2.8,64.0,London,10,3.4
2024-01-22 11:00:00+00:00,13.2,4.6,167.0,9.7,2.4,71.0,London,11,4
2024-01-22 12:00:00+00:00,13.1,4.6,162.0,8.3,1.9,70.0,London,11,3.5
2024-01-22 13:00:00+00:00,12.9,4.8,161.0,8.5,1.7,71.0,London,11,4.2
2024-01-22 14:00:00+00:00,13.8,5.0,165.0,8.8,1.5,71.0,London,11,3.3
2024-01-22 15:00:00+00:00,14.2,5.5,170.0,9.9,1.6,72.0,London,10,3.4
2024-01-22 16:00:00+00:00,13.9,5.6,177.0,11.0,1.8,73.0,London,10,3.8
2024-01-22 17:00:00+00:00,14.1,6.2,184.0,12.5,1.7,70.0,London,10,3.4
2024-01-22 18:00:00+00:00,13.3,6.3,186.0,13.5,2.2,69.0,London,9,3.4
2024-01-22 19:00:00+00:00,13.4,6.5,181.0,14.0,2.7,70.0,London,9,3.2
2024-01-22 20:00:00+00:00,13.7,6.4,180.0,12.1,2.8,68.0,London,9,3.3
2024-01-22 21:00:00+00:00,13.7,6.3,178.0,11.5,3.0,66.0,London,8,3
2024-01-22 22:00:00+00:00,13.6,6.0,176.0,10.9,2.9,66.0,London,8,2.5
2024-01-22 23:00:00+00:00,13.3,5.8,171.0,10.1,2.6,66.0,London,8,2.2
2024-01-23 00:00:00+00:00,13.3,5.4,168.0,8.3,2.0,68.0,London,7,2.2
2024-01-23 01:00:00+00:00,13.0,5.0,165.0,7.7,2.0,70.0,London,7,2.3
2024-01-23 02:00:00+00:00,13.4,5.2,165.0,8.6,2.6,68.0,London,6,1.5
2024-01-23 03:00:00+00:00,12.4,6.3,166.0,8.9,2.6,66.0,London,6,1.6
2024-01-23 04:00:00+00:00,12.3,7.2,166.0,8.8,2.6,64.0,London,6,1.5
2024-01-23 05:00:00+00:00,12.0,7.2,168.0,9.1,2.6,62.0,London,7,1.7
2024-01-23 06:00:00+00:00,12.4,7.2,168.0,13.1,3.3,57.0,London,7,1.5
2024-01-23 07:00:00+00:00,14.5,7.9,186.0,28.1,5.4,43.0,London,8,1.2
2024-01-23 08:00:00+00:00,18.1,8.9,207.0,37.0,5.8,38.0,London,9,0.9
2024-01-23 09:00:00+00:00,17.6,8.5,203.0,36.3,5.4,40.0,London,9,1
2024-01-23 10:00:00+00:00,14.5,7.6,192.0,27.4,4.9,50.0,London,9,0.9
2024-01-23 11:00:00+00:00,11.3,4.7,175.0,18.8,3.2,59.0,London,9,1.4
2024-01-23 12:00:00+00:00,9.4,4.4,165.0,14.6,2.4,60.0,London,10,2
2024-01-23 13:00:00+00:00,8.6,4.4,160.0,12.4,2.3,63.0,London,11,2.4
2024-01-23 14:00:00+00:00,9.7,4.4,155.0,12.7,1.9,62.0,London,12,3.1
2024-01-23 15:00:00+00:00,8.9,4.7,142.0,14.0,1.9,56.0,London,12,3.2
2024-01-23 16:00:00+00:00,9.4,5.4,135.0,15.1,1.7,51.0,London,13,3.2
2024-01-23 17:00:00+00:00,9.4,5.3,135.0,15.9,1.7,48.0,London,13,3
2024-01-23 18:00:00+00:00,9.1,6.6,140.0,15.4,1.9,49.0,London,13,2.8
2024-01-23 19:00:00+00:00,9.0,6.9,136.0,13.7,2.1,49.0,London,14,3.3
2024-01-23 20:00:00+00:00,10.2,6.8,134.0,11.4,2.1,51.0,London,14,3.3
2024-01-23 21:00:00+00:00,12.7,6.8,131.0,9.4,2.0,52.0,London,14,4.2
2024-01-23 22:00:00+00:00,12.1,6.1,130.0,7.4,1.9,54.0,London,14,4.7
2024-01-23 23:00:00+00:00,11.3,5.2,129.0,6.4,1.5,58.0,London,13,4.5
2024-01-24 00:00:00+00:00,9.8,4.4,125.0,4.9,1.0,63.0,London,13,4.3
2024-01-24 01:00:00+00:00,9.1,4.2,130.0,3.6,1.0,64.0,London,13,5.2
2024-01-24 02:00:00+00:00,10.9,4.1,136.0,2.7,0.9,70.0,London,13,4.7
2024-01-24 03:00:00+00:00,13.0,4.4,144.0,2.7,0.9,76.0,London,12,5.2
2024-01-24 04:00:00+00:00,12.7,4.3,151.0,2.9,0.9,78.0,London,11,4.7
2024-01-24 05:00:00+00:00,12.6,4.1,152.0,3.3,1.0,79.0,London,11,3.9
2024-01-24 06:00:00+00:00,12.8,3.6,157.0,4.7,1.5,76.0,London,11,3.7
2024-01-24 07:00:00+00:00,12.1,3.8,164.0,11.4,2.3,68.0,London,11,3.9
2024-01-24 08:00:00+00:00,12.2,4.4,175.0,18.2,3.0,64.0,London,11,3.6
2024-01-24 09:00:00+00:00,11.9,4.8,182.0,18.8,3.1,62.0,London,11,3.2
2024-01-24 10:00:00+00:00,11.8,4.8,182.0,16.5,3.3,65.0,London,11,3.8
2024-01-24 11:00:00+00:00,11.6,4.6,181.0,14.1,2.8,68.0,London,12,3.9
2024-01-24 12:00:00+00:00,11.4,4.4,176.0,13.2,2.6,69.0,London,13,3.9
2024-01-24 13:00:00+00:00,11.8,4.2,178.0,12.3,2.6,71.0,London,13,3.2
2024-01-24 14:00:00+00:00,11.7,4.5,179.0,14.6,2.8,70.0,London,12,3.1
2024-01-24 15:00:00+00:00,11.7,5.0,178.0,15.8,2.7,67.0,London,12,3.1
